Row,Column,X,Y,Layer1,Layer2
434,193,519227.0000,4571980.000,-999.000,-999.000
434,194,519327.0000,4571980.000,-999.000,-999.000
434,195,519427.0000,4571980.000,-999.000,-999.000
434,196,519527.0000,4571980.000,-999.000,-999.000
434,197,519627.0000,4571980.000,-999.000,-999.000
434,198,519727.0000,4571980.000,-999.000,-999.000
434,199,519827.0000,4571980.000,-999.000,-999.000
434,200,519927.0000,4571980.000,-999.000,-999.000
434,201,520027.0000,4571980.000,-999.000,-999.000
434,202,520127.0000,4571980.000,-999.000,-999.000
434,203,520227.0000,4571980.000,-999.000,-999.000
434,204,520327.0000,4571980.000,-999.000,-999.000
434,205,520427.0000,4571980.000,-999.000,-999.000
434,206,520527.0000,4571980.000,-999.000,-999.000
434,207,520627.0000,4571980.000,-999.000,-999.000
434,208,520727.0000,4571980.000,-999.000,-999.000
434,209,520827.0000,4571980.000,-999.000,-999.000
434,210,520927.0000,4571980.000,-999.000,-999.000
435,1,500027.0000,4571880.000,-999.000,-999.000
435,2,500127.0000,4571880.000,-999.000,-999.000
435,3,500227.0000,4571880.000,-999.000,-999.000
435,4,500327.0000,4571880.000,-999.000,-999.000
435,5,500427.0000,4571880.000,-999.000,-999.000
435,6,500527.0000,4571880.000,-999.000,-999.000
435,7,500627.0000,4571880.000,-999.000,-999.000
435,8,500727.0000,4571880.000,-999.000,-999.000
435,9,500827.0000,4571880.000,-999.000,-999.000
435,10,500927.0000,4571880.000,-999.000,-999.000
435,11,501027.0000,4571880.000,-999.000,-999.000
435,12,501127.0000,4571880.000,-999.000,-999.000
435,13,501227.0000,4571880.000,-999.000,-999.000
435,14,501327.0000,4571880.000,-999.000,-999.000
435,15,501427.0000,4571880.000,-999.000,-999.000
435,16,501527.0000,4571880.000,-999.000,-999.000
435,17,501627.0000,4571880.000,-999.000,-999.000
435,18,501727.0000,4571880.000,-999.000,-999.000
435,19,501827.0000,4571880.000,-999.000,-999.000
435,20,501927.0000,4571880.000,-999.000,-999.000
435,21,502027.0000,4571880.000,-999.000,-999.000
435,22,502127.0000,4571880.000,-999.000,-999.000
435,23,502227.0000,4571880.000,-999.000,-999.000
435,24,502327.0000,4571880.000,-999.000,-999.000
435,25,502427.0000,4571880.000,-999.000,-999.000
435,26,502527.0000,4571880.000,-999.000,-999.000
435,27,502627.0000,4571880.000,-999.000,-999.000
435,28,502727.0000,4571880.000,-999.000,-999.000
435,29,502827.0000,4571880.000,-999.000,-999.000
435,30,502927.0000,4571880.000,-999.000,-999.000
435,31,503027.0000,4571880.000,-999.000,-999.000
435,32,503127.0000,4571880.000,-999.000,-999.000
435,33,503227.0000,4571880.000,-999.000,-999.000
435,34,503327.0000,4571880.000,-999.000,-999.000
435,35,503427.0000,4571880.000,-999.000,-999.000
435,36,503527.0000,4571880.000,-999.000,-999.000
435,37,503627.0000,4571880.000,-999.000,-999.000
435,38,503727.0000,4571880.000,-999.000,-999.000
435,39,503827.0000,4571880.000,-999.000,-999.000
435,40,503927.0000,4571880.000,-999.000,-999.000
435,41,504027.0000,4571880.000,-999.000,-999.000
435,42,504127.0000,4571880.000,-999.000,-999.000
435,43,504227.0000,4571880.000,-999.000,-999.000
435,44,504327.0000,4571880.000,-999.000,-999.000
435,45,504427.0000,4571880.000,-999.000,-999.000
435,46,504527.0000,4571880.000,-999.000,-999.000
435,47,504627.0000,4571880.000,-999.000,-999.000
435,48,504727.0000,4571880.000,-999.000,-999.000
435,49,504827.0000,4571880.000,-999.000,-999.000
435,50,504927.0000,4571880.000,-999.000,-999.000
435,51,505027.0000,4571880.000,-999.000,-999.000
435,52,505127.0000,4571880.000,-999.000,-999.000
435,53,505227.0000,4571880.000,-999.000,-999.000
435,54,505327.0000,4571880.000,-999.000,-999.000
435,55,505427.0000,4571880.000,-999.000,-999.000
435,56,505527.0000,4571880.000,-999.000,-999.000
435,57,505627.0000,4571880.000,-999.000,-999.000
435,58,505727.0000,4571880.000,-999.000,-999.000
435,59,505827.0000,4571880.000,-999.000,-999.000
435,60,505927.0000,4571880.000,-999.000,-999.000
435,61,506027.0000,4571880.000,-999.000,-999.000
435,62,506127.0000,4571880.000,-999.000,-999.000
435,63,506227.0000,4571880.000,-999.000,-999.000
435,64,506327.0000,4571880.000,-999.000,-999.000
435,65,506427.0000,4571880.000,-999.000,-999.000
435,66,506527.0000,4571880.000,-999.000,-999.000
435,67,506627.0000,4571880.000,-999.000,-999.000
435,68,506727.0000,4571880.000,-999.000,-999.000
435,69,506827.0000,4571880.000,-999.000,-999.000
435,70,506927.0000,4571880.000,-999.000,-999.000
435,71,507027.0000,4571880.000,-999.000,-999.000
435,72,507127.0000,4571880.000,-999.000,-999.000
435,73,507227.0000,4571880.000,-999.000,-999.000
435,74,507327.0000,4571880.000,-999.000,-999.000
435,75,507427.0000,4571880.000,-999.000,-999.000
435,76,507527.0000,4571880.000,-999.000,-999.000
435,77,507627.0000,4571880.000,-999.000,-999.000
435,78,507727.0000,4571880.000,-999.000,-999.000
435,79,507827.0000,4571880.000,-999.000,-999.000
435,80,507927.0000,4571880.000,-999.000,-999.000
435,81,508027.0000,4571880.000,-999.000,-999.000
435,82,508127.0000,4571880.000,-999.000,-999.000
435,83,508227.0000,4571880.000,-999.000,-999.000
435,84,508327.0000,4571880.000,-999.000,-999.000
435,85,508427.0000,4571880.000,-999.000,-999.000
435,86,508527.0000,4571880.000,-999.000,-999.000
435,87,508627.0000,4571880.000,-999.000,-999.000
435,88,508727.0000,4571880.000,-999.000,-999.000
435,89,508827.0000,4571880.000,-999.000,-999.000
435,90,508927.0000,4571880.000,-999.000,-999.000
435,91,509027.0000,4571880.000,-999.000,-999.000
435,92,509127.0000,4571880.000,-999.000,-999.000
435,93,509227.0000,4571880.000,-999.000,-999.000
435,94,509327.0000,4571880.000,-999.000,-999.000
435,95,509427.0000,4571880.000,-999.000,-999.000
435,96,509527.0000,4571880.000,-999.000,-999.000
435,97,509627.0000,4571880.000,-999.000,-999.000
435,98,509727.0000,4571880.000,-999.000,-999.000
435,99,509827.0000,4571880.000,-999.000,-999.000
435,100,509927.0000,4571880.000,-999.000,-999.000
435,101,510027.0000,4571880.000,-999.000,-999.000
435,102,510127.0000,4571880.000,-999.000,-999.000
435,103,510227.0000,4571880.000,-999.000,-999.000
435,104,510327.0000,4571880.000,-999.000,-999.000
435,105,510427.0000,4571880.000,-999.000,-999.000
435,106,510527.0000,4571880.000,-999.000,-999.000
435,107,510627.0000,4571880.000,-999.000,-999.000
435,108,510727.0000,4571880.000,-999.000,-999.000
435,109,510827.0000,4571880.000,-999.000,-999.000
435,110,510927.0000,4571880.000,-999.000,-999.000
435,111,511027.0000,4571880.000,-999.000,-999.000
435,112,511127.0000,4571880.000,-999.000,-999.000
435,113,511227.0000,4571880.000,-999.000,-999.000
435,114,511327.0000,4571880.000,-999.000,-999.000
435,115,511427.0000,4571880.000,-999.000,-999.000
435,116,511527.0000,4571880.000,-999.000,-999.000
435,117,511627.0000,4571880.000,-999.000,-999.000
435,118,511727.0000,4571880.000,-999.000,-999.000
435,119,511827.0000,4571880.000,-999.000,-999.000
435,120,511927.0000,4571880.000,-999.000,-999.000
435,121,512027.0000,4571880.000,-999.000,-999.000
435,122,512127.0000,4571880.000,-999.000,-999.000
435,123,512227.0000,4571880.000,-999.000,-999.000
435,124,512327.0000,4571880.000,-999.000,-999.000
435,125,512427.0000,4571880.000,-999.000,-999.000
435,126,512527.0000,4571880.000,-999.000,-999.000
435,127,512627.0000,4571880.000,-999.000,-999.000
435,128,512727.0000,4571880.000,-999.000,-999.000
435,129,512827.0000,4571880.000,-999.000,-999.000
435,130,512927.0000,4571880.000,-999.000,-999.000
435,131,513027.0000,4571880.000,-999.000,-999.000
435,132,513127.0000,4571880.000,-999.000,-999.000
435,133,513227.0000,4571880.000,-999.000,-999.000
435,134,513327.0000,4571880.000,-999.000,-999.000
435,135,513427.0000,4571880.000,-999.000,-999.000
435,136,513527.0000,4571880.000,-999.000,-999.000
435,137,513627.0000,4571880.000,-999.000,-999.000
435,138,513727.0000,4571880.000,-999.000,-999.000
435,139,513827.0000,4571880.000,-999.000,-999.000
435,140,513927.0000,4571880.000,-999.000,-999.000
435,141,514027.0000,4571880.000,-999.000,-999.000
435,142,514127.0000,4571880.000,-999.000,-999.000
435,143,514227.0000,4571880.000,-999.000,-999.000
435,144,514327.0000,4571880.000,-999.000,-999.000
435,145,514427.0000,4571880.000,-999.000,-999.000
435,146,514527.0000,4571880.000,-999.000,-999.000
435,147,514627.0000,4571880.000,-999.000,-999.000
435,148,514727.0000,4571880.000,-999.000,-999.000
435,149,514827.0000,4571880.000,-999.000,-999.000
435,150,514927.0000,4571880.000,-999.000,-999.000
435,151,515027.0000,4571880.000,-999.000,-999.000
435,152,515127.0000,4571880.000,-999.000,-999.000
435,153,515227.0000,4571880.000,-999.000,-999.000
435,154,515327.0000,4571880.000,-999.000,-999.000
435,155,515427.0000,4571880.000,-999.000,-999.000
435,156,515527.0000,4571880.000,-999.000,-999.000
435,157,515627.0000,4571880.000,-999.000,-999.000
435,158,515727.0000,4571880.000,-999.000,-999.000
435,159,515827.0000,4571880.000,-999.000,-999.000
435,160,515927.0000,4571880.000,-999.000,-999.000
435,161,516027.0000,4571880.000,-999.000,-999.000
435,162,516127.0000,4571880.000,-999.000,-999.000
435,163,516227.0000,4571880.000,-999.000,-999.000
435,164,516327.0000,4571880.000,-999.000,-999.000
435,165,516427.0000,4571880.000,-999.000,-999.000
435,166,516527.0000,4571880.000,-999.000,-999.000
435,167,516627.0000,4571880.000,-999.000,-999.000
435,168,516727.0000,4571880.000,-999.000,-999.000
435,169,516827.0000,4571880.000,-999.000,-999.000
435,170,516927.0000,4571880.000,-999.000,-999.000
435,171,517027.0000,4571880.000,-999.000,-999.000
435,172,517127.0000,4571880.000,-999.000,-999.000
435,173,517227.0000,4571880.000,-999.000,-999.000
435,174,517327.0000,4571880.000,-999.000,-999.000
435,175,517427.0000,4571880.000,-999.000,-999.000
435,176,517527.0000,4571880.000,-999.000,-999.000
435,177,517627.0000,4571880.000,-999.000,-999.000
435,178,517727.0000,4571880.000,-999.000,-999.000
435,179,517827.0000,4571880.000,-999.000,-999.000
435,180,517927.0000,4571880.000,-999.000,-999.000
435,181,518027.0000,4571880.000,-999.000,-999.000
435,182,518127.0000,4571880.000,-999.000,-999.000
435,183,518227.0000,4571880.000,-999.000,-999.000
435,184,518327.0000,4571880.000,-999.000,-999.000
435,185,518427.0000,4571880.000,-999.000,-999.000
435,186,518527.0000,4571880.000,-999.000,-999.000
435,187,518627.0000,4571880.000,-999.000,-999.000
435,188,518727.0000,4571880.000,-999.000,-999.000
435,189,518827.0000,4571880.000,-999.000,-999.000
435,190,518927.0000,4571880.000,-999.000,-999.000
435,191,519027.0000,4571880.000,-999.000,-999.000
435,192,519127.0000,4571880.000,-999.000,-999.000
435,193,519227.0000,4571880.000,-999.000,-999.000
435,194,519327.0000,4571880.000,-999.000,-999.000
435,195,519427.0000,4571880.000,-999.000,-999.000
435,196,519527.0000,4571880.000,-999.000,-999.000
435,197,519627.0000,4571880.000,-999.000,-999.000
435,198,519727.0000,4571880.000,-999.000,-999.000
435,199,519827.0000,4571880.000,-999.000,-999.000
435,200,519927.0000,4571880.000,-999.000,-999.000
435,201,520027.0000,4571880.000,-999.000,-999.000
435,202,520127.0000,4571880.000,-999.000,-999.000
435,203,520227.0000,4571880.000,-999.000,-999.000
435,204,520327.0000,4571880.000,-999.000,-999.000
435,205,520427.0000,4571880.000,-999.000,-999.000
435,206,520527.0000,4571880.000,-999.000,-999.000
435,207,520627.0000,4571880.000,-999.000,-999.000
435,208,520727.0000,4571880.000,-999.000,-999.000
435,209,520827.0000,4571880.000,-999.000,-999.000
435,210,520927.0000,4571880.000,-999.000,-999.000
436,1,500027.0000,4571780.000,-999.000,-999.000
436,2,500127.0000,4571780.000,-999.000,-999.000
436,3,500227.0000,4571780.000,-999.000,-999.000
436,4,500327.0000,4571780.000,-999.000,-999.000
436,5,500427.0000,4571780.000,-999.000,-999.000
436,6,500527.0000,4571780.000,-999.000,-999.000
436,7,500627.0000,4571780.000,-999.000,-999.000
436,8,500727.0000,4571780.000,-999.000,-999.000
436,9,500827.0000,4571780.000,-999.000,-999.000
436,10,500927.0000,4571780.000,-999.000,-999.000
436,11,501027.0000,4571780.000,-999.000,-999.000
436,12,501127.0000,4571780.000,-999.000,-999.000
436,13,501227.0000,4571780.000,-999.000,-999.000
436,14,501327.0000,4571780.000,-999.000,-999.000
436,15,501427.0000,4571780.000,-999.000,-999.000
436,16,501527.0000,4571780.000,-999.000,-999.000
436,17,501627.0000,4571780.000,-999.000,-999.000
436,18,501727.0000,4571780.000,-999.000,-999.000
436,19,501827.0000,4571780.000,-999.000,-999.000
436,20,501927.0000,4571780.000,-999.000,-999.000
436,21,502027.0000,4571780.000,-999.000,-999.000
436,22,502127.0000,4571780.000,-999.000,-999.000
436,23,502227.0000,4571780.000,-999.000,-999.000
436,24,502327.0000,4571780.000,-999.000,-999.000
436,25,502427.0000,4571780.000,-999.000,-999.000
436,26,502527.0000,4571780.000,-999.000,-999.000
436,27,502627.0000,4571780.000,-999.000,-999.000
436,28,502727.0000,4571780.000,-999.000,-999.000
436,29,502827.0000,4571780.000,-999.000,-999.000
436,30,502927.0000,4571780.000,-999.000,-999.000
436,31,503027.0000,4571780.000,-999.000,-999.000
436,32,503127.0000,4571780.000,-999.000,-999.000
436,33,503227.0000,4571780.000,-999.000,-999.000
436,34,503327.0000,4571780.000,-999.000,-999.000
436,35,503427.0000,4571780.000,-999.000,-999.000
436,36,503527.0000,4571780.000,-999.000,-999.000
436,37,503627.0000,4571780.000,-999.000,-999.000
436,38,503727.0000,4571780.000,-999.000,-999.000
436,39,503827.0000,4571780.000,-999.000,-999.000
436,40,503927.0000,4571780.000,-999.000,-999.000
436,41,504027.0000,4571780.000,-999.000,-999.000
436,42,504127.0000,4571780.000,-999.000,-999.000
436,43,504227.0000,4571780.000,-999.000,-999.000
436,44,504327.0000,4571780.000,-999.000,-999.000
436,45,504427.0000,4571780.000,-999.000,-999.000
436,46,504527.0000,4571780.000,-999.000,-999.000
436,47,504627.0000,4571780.000,-999.000,-999.000
436,48,504727.0000,4571780.000,-999.000,-999.000
436,49,504827.0000,4571780.000,-999.000,-999.000
436,50,504927.0000,4571780.000,-999.000,-999.000
436,51,505027.0000,4571780.000,-999.000,-999.000
436,52,505127.0000,4571780.000,-999.000,-999.000
436,53,505227.0000,4571780.000,-999.000,-999.000
436,54,505327.0000,4571780.000,-999.000,-999.000
436,55,505427.0000,4571780.000,-999.000,-999.000
436,56,505527.0000,4571780.000,-999.000,-999.000
436,57,505627.0000,4571780.000,-999.000,-999.000
436,58,505727.0000,4571780.000,-999.000,-999.000
436,59,505827.0000,4571780.000,-999.000,-999.000
436,60,505927.0000,4571780.000,-999.000,-999.000
436,61,506027.0000,4571780.000,-999.000,-999.000
436,62,506127.0000,4571780.000,-999.000,-999.000
436,63,506227.0000,4571780.000,-999.000,-999.000
436,64,506327.0000,4571780.000,-999.000,-999.000
436,65,506427.0000,4571780.000,-999.000,-999.000
436,66,506527.0000,4571780.000,-999.000,-999.000
436,67,506627.0000,4571780.000,-999.000,-999.000
436,68,506727.0000,4571780.000,-999.000,-999.000
436,69,506827.0000,4571780.000,-999.000,-999.000
436,70,506927.0000,4571780.000,-999.000,-999.000
436,71,507027.0000,4571780.000,-999.000,-999.000
436,72,507127.0000,4571780.000,-999.000,-999.000
436,73,507227.0000,4571780.000,-999.000,-999.000
436,74,507327.0000,4571780.000,-999.000,-999.000
436,75,507427.0000,4571780.000,-999.000,-999.000
436,76,507527.0000,4571780.000,-999.000,-999.000
436,77,507627.0000,4571780.000,-999.000,-999.000
436,78,507727.0000,4571780.000,-999.000,-999.000
436,79,507827.0000,4571780.000,-999.000,-999.000
436,80,507927.0000,4571780.000,-999.000,-999.000
436,81,508027.0000,4571780.000,-999.000,-999.000
436,82,508127.0000,4571780.000,-999.000,-999.000
436,83,508227.0000,4571780.000,-999.000,-999.000
436,84,508327.0000,4571780.000,-999.000,-999.000
436,85,508427.0000,4571780.000,-999.000,-999.000
436,86,508527.0000,4571780.000,-999.000,-999.000
436,87,508627.0000,4571780.000,-999.000,-999.000
436,88,508727.0000,4571780.000,-999.000,-999.000
436,89,508827.0000,4571780.000,-999.000,-999.000
436,90,508927.0000,4571780.000,-999.000,-999.000
436,91,509027.0000,4571780.000,-999.000,-999.000
436,92,509127.0000,4571780.000,-999.000,-999.000
436,93,509227.0000,4571780.000,-999.000,-999.000
436,94,509327.0000,4571780.000,-999.000,-999.000
436,95,509427.0000,4571780.000,-999.000,-999.000
436,96,509527.0000,4571780.000,-999.000,-999.000
436,97,509627.0000,4571780.000,-999.000,-999.000
436,98,509727.0000,4571780.000,-999.000,-999.000
436,99,509827.0000,4571780.000,-999.000,-999.000
436,100,509927.0000,4571780.000,-999.000,-999.000
436,101,510027.0000,4571780.000,-999.000,-999.000
436,102,510127.0000,4571780.000,-999.000,-999.000
436,103,510227.0000,4571780.000,-999.000,-999.000
436,104,510327.0000,4571780.000,-999.000,-999.000
436,105,510427.0000,4571780.000,-999.000,-999.000
436,106,510527.0000,4571780.000,-999.000,-999.000
436,107,510627.0000,4571780.000,-999.000,-999.000
436,108,510727.0000,4571780.000,-999.000,-999.000
436,109,510827.0000,4571780.000,-999.000,-999.000
436,110,510927.0000,4571780.000,-999.000,-999.000
436,111,511027.0000,4571780.000,-999.000,-999.000
436,112,511127.0000,4571780.000,-999.000,-999.000
436,113,511227.0000,4571780.000,-999.000,-999.000
436,114,511327.0000,4571780.000,-999.000,-999.000
436,115,511427.0000,4571780.000,-999.000,-999.000
436,116,511527.0000,4571780.000,-999.000,-999.000
436,117,511627.0000,4571780.000,-999.000,-999.000
436,118,511727.0000,4571780.000,-999.000,-999.000
436,119,511827.0000,4571780.000,-999.000,-999.000
436,120,511927.0000,4571780.000,-999.000,-999.000
436,121,512027.0000,4571780.000,-999.000,-999.000
436,122,512127.0000,4571780.000,-999.000,-999.000
436,123,512227.0000,4571780.000,-999.000,-999.000
436,124,512327.0000,4571780.000,-999.000,-999.000
436,125,512427.0000,4571780.000,-999.000,-999.000
436,126,512527.0000,4571780.000,-999.000,-999.000
436,127,512627.0000,4571780.000,-999.000,-999.000
436,128,512727.0000,4571780.000,-999.000,-999.000
436,129,512827.0000,4571780.000,-999.000,-999.000
436,130,512927.0000,4571780.000,-999.000,-999.000
436,131,513027.0000,4571780.000,-999.000,-999.000
436,132,513127.0000,4571780.000,-999.000,-999.000
436,133,513227.0000,4571780.000,-999.000,-999.000
436,134,513327.0000,4571780.000,-999.000,-999.000
436,135,513427.0000,4571780.000,-999.000,-999.000
436,136,513527.0000,4571780.000,-999.000,-999.000
436,137,513627.0000,4571780.000,-999.000,-999.000
436,138,513727.0000,4571780.000,-999.000,-999.000
436,139,513827.0000,4571780.000,-999.000,-999.000
436,140,513927.0000,4571780.000,-999.000,-999.000
436,141,514027.0000,4571780.000,-999.000,-999.000
436,142,514127.0000,4571780.000,-999.000,-999.000
436,143,514227.0000,4571780.000,-999.000,-999.000
436,144,514327.0000,4571780.000,-999.000,-999.000
436,145,514427.0000,4571780.000,-999.000,-999.000
