Row,Column,X,Y,Layer1,Layer2
310,48,504727.0000,4584380.000,-999.000,-999.000
310,49,504827.0000,4584380.000,-999.000,-999.000
310,50,504927.0000,4584380.000,-999.000,-999.000
310,51,505027.0000,4584380.000,-999.000,-999.000
310,52,505127.0000,4584380.000,-999.000,-999.000
310,53,505227.0000,4584380.000,-999.000,-999.000
310,54,505327.0000,4584380.000,-999.000,-999.000
310,55,505427.0000,4584380.000,-999.000,-999.000
310,56,505527.0000,4584380.000,-999.000,-999.000
310,57,505627.0000,4584380.000,-999.000,-999.000
310,58,505727.0000,4584380.000,-999.000,-999.000
310,59,505827.0000,4584380.000,-999.000,-999.000
310,60,505927.0000,4584380.000,-999.000,-999.000
310,61,506027.0000,4584380.000,-999.000,-999.000
310,62,506127.0000,4584380.000,-999.000,-999.000
310,63,506227.0000,4584380.000,-999.000,-999.000
310,64,506327.0000,4584380.000,-999.000,-999.000
310,65,506427.0000,4584380.000,-999.000,-999.000
310,66,506527.0000,4584380.000,-999.000,-999.000
310,67,506627.0000,4584380.000,-999.000,-999.000
310,68,506727.0000,4584380.000,-999.000,-999.000
310,69,506827.0000,4584380.000,-999.000,-999.000
310,70,506927.0000,4584380.000,-999.000,-999.000
310,71,507027.0000,4584380.000,-999.000,-999.000
310,72,507127.0000,4584380.000,-999.000,-999.000
310,73,507227.0000,4584380.000,-999.000,-999.000
310,74,507327.0000,4584380.000,-999.000,-999.000
310,75,507427.0000,4584380.000,-999.000,-999.000
310,76,507527.0000,4584380.000,-999.000,-999.000
310,77,507627.0000,4584380.000,-999.000,-999.000
310,78,507727.0000,4584380.000,-999.000,-999.000
310,79,507827.0000,4584380.000,-999.000,-999.000
310,80,507927.0000,4584380.000,-999.000,-999.000
310,81,508027.0000,4584380.000,-999.000,-999.000
310,82,508127.0000,4584380.000,-999.000,-999.000
310,83,508227.0000,4584380.000,-999.000,-999.000
310,84,508327.0000,4584380.000,-999.000,-999.000
310,85,508427.0000,4584380.000,-999.000,-999.000
310,86,508527.0000,4584380.000,-999.000,-999.000
310,87,508627.0000,4584380.000,-999.000,-999.000
310,88,508727.0000,4584380.000,-999.000,-999.000
310,89,508827.0000,4584380.000,-999.000,-999.000
310,90,508927.0000,4584380.000,-999.000,-999.000
310,91,509027.0000,4584380.000,-999.000,-999.000
310,92,509127.0000,4584380.000,-999.000,-999.000
310,93,509227.0000,4584380.000,-999.000,-999.000
310,94,509327.0000,4584380.000,-999.000,-999.000
310,95,509427.0000,4584380.000,-999.000,-999.000
310,96,509527.0000,4584380.000,-999.000,-999.000
310,97,509627.0000,4584380.000,-999.000,-999.000
310,98,509727.0000,4584380.000,-999.000,-999.000
310,99,509827.0000,4584380.000,-999.000,-999.000
310,100,509927.0000,4584380.000,-999.000,-999.000
310,101,510027.0000,4584380.000,-999.000,-999.000
310,102,510127.0000,4584380.000,-999.000,-999.000
310,103,510227.0000,4584380.000,-999.000,-999.000
310,104,510327.0000,4584380.000,-999.000,-999.000
310,105,510427.0000,4584380.000,-999.000,-999.000
310,106,510527.0000,4584380.000,-999.000,-999.000
310,107,510627.0000,4584380.000,-999.000,-999.000
310,108,510727.0000,4584380.000,-999.000,-999.000
310,109,510827.0000,4584380.000,-999.000,-999.000
310,110,510927.0000,4584380.000,-999.000,-999.000
310,111,511027.0000,4584380.000,-999.000,-999.000
310,112,511127.0000,4584380.000,-999.000,-999.000
310,113,511227.0000,4584380.000,-999.000,-999.000
310,114,511327.0000,4584380.000,.244699E-04,.205857E-04
310,115,511427.0000,4584380.000,.205895E-04,.205857E-04
310,116,511527.0000,4584380.000,.206077E-04,.205857E-04
310,117,511627.0000,4584380.000,.234881E-04,.205857E-04
310,118,511727.0000,4584380.000,.255996E-04,.205857E-04
310,119,511827.0000,4584380.000,.327557E-04,.205857E-04
310,120,511927.0000,4584380.000,.441858E-04,.205857E-04
310,121,512027.0000,4584380.000,.518950E-04,.205857E-04
310,122,512127.0000,4584380.000,.124127E-03,.205890E-04
310,123,512227.0000,4584380.000,.124129E-03,.220122E-04
310,124,512327.0000,4584380.000,.118340E-03,.297514E-04
310,125,512427.0000,4584380.000,.116193E-03,.281481E-04
310,126,512527.0000,4584380.000,.108210E-03,.254768E-04
310,127,512627.0000,4584380.000,.107031E-03,.280966E-04
310,128,512727.0000,4584380.000,.102781E-03,.298256E-04
310,129,512827.0000,4584380.000,.984799E-04,.333775E-04
310,130,512927.0000,4584380.000,.975962E-04,.356006E-04
310,131,513027.0000,4584380.000,.927352E-04,.379217E-04
310,132,513127.0000,4584380.000,.838751E-04,.418700E-04
310,133,513227.0000,4584380.000,.826965E-04,.411659E-04
310,134,513327.0000,4584380.000,.781206E-04,.308858E-04
310,135,513427.0000,4584380.000,.451508E-04,.206003E-04
310,136,513527.0000,4584380.000,.435886E-04,.207050E-04
310,137,513627.0000,4584380.000,.407109E-04,.206400E-04
310,138,513727.0000,4584380.000,.289606E-04,.206385E-04
310,139,513827.0000,4584380.000,.250534E-04,-999.000
310,140,513927.0000,4584380.000,.274105E-04,-999.000
310,141,514027.0000,4584380.000,.372499E-04,-999.000
310,142,514127.0000,4584380.000,.482218E-04,-999.000
310,143,514227.0000,4584380.000,-999.000,-999.000
310,144,514327.0000,4584380.000,-999.000,-999.000
310,145,514427.0000,4584380.000,-999.000,-999.000
310,146,514527.0000,4584380.000,-999.000,-999.000
310,147,514627.0000,4584380.000,-999.000,-999.000
310,148,514727.0000,4584380.000,-999.000,-999.000
310,149,514827.0000,4584380.000,-999.000,-999.000
310,150,514927.0000,4584380.000,-999.000,-999.000
310,151,515027.0000,4584380.000,-999.000,-999.000
310,152,515127.0000,4584380.000,.170810E-03,-999.000
310,153,515227.0000,4584380.000,.171031E-03,-999.000
310,154,515327.0000,4584380.000,.169748E-03,-999.000
310,155,515427.0000,4584380.000,.851748E-04,-999.000
310,156,515527.0000,4584380.000,.358679E-04,-999.000
310,157,515627.0000,4584380.000,.257612E-04,-999.000
310,158,515727.0000,4584380.000,.420789E-04,-999.000
310,159,515827.0000,4584380.000,-999.000,-999.000
310,160,515927.0000,4584380.000,-999.000,-999.000
310,161,516027.0000,4584380.000,-999.000,-999.000
310,162,516127.0000,4584380.000,-999.000,-999.000
310,163,516227.0000,4584380.000,-999.000,-999.000
310,164,516327.0000,4584380.000,-999.000,-999.000
310,165,516427.0000,4584380.000,-999.000,-999.000
310,166,516527.0000,4584380.000,-999.000,-999.000
310,167,516627.0000,4584380.000,-999.000,-999.000
310,168,516727.0000,4584380.000,-999.000,-999.000
310,169,516827.0000,4584380.000,-999.000,-999.000
310,170,516927.0000,4584380.000,-999.000,-999.000
310,171,517027.0000,4584380.000,-999.000,-999.000
310,172,517127.0000,4584380.000,-999.000,-999.000
310,173,517227.0000,4584380.000,-999.000,-999.000
310,174,517327.0000,4584380.000,-999.000,-999.000
310,175,517427.0000,4584380.000,-999.000,-999.000
310,176,517527.0000,4584380.000,-999.000,-999.000
310,177,517627.0000,4584380.000,-999.000,-999.000
310,178,517727.0000,4584380.000,-999.000,-999.000
310,179,517827.0000,4584380.000,-999.000,-999.000
310,180,517927.0000,4584380.000,-999.000,-999.000
310,181,518027.0000,4584380.000,-999.000,-999.000
310,182,518127.0000,4584380.000,-999.000,-999.000
310,183,518227.0000,4584380.000,-999.000,-999.000
310,184,518327.0000,4584380.000,-999.000,-999.000
310,185,518427.0000,4584380.000,-999.000,-999.000
310,186,518527.0000,4584380.000,-999.000,-999.000
310,187,518627.0000,4584380.000,-999.000,-999.000
310,188,518727.0000,4584380.000,-999.000,-999.000
310,189,518827.0000,4584380.000,-999.000,-999.000
310,190,518927.0000,4584380.000,-999.000,-999.000
310,191,519027.0000,4584380.000,-999.000,-999.000
310,192,519127.0000,4584380.000,-999.000,-999.000
310,193,519227.0000,4584380.000,-999.000,-999.000
310,194,519327.0000,4584380.000,-999.000,-999.000
310,195,519427.0000,4584380.000,-999.000,-999.000
310,196,519527.0000,4584380.000,-999.000,-999.000
310,197,519627.0000,4584380.000,-999.000,-999.000
310,198,519727.0000,4584380.000,-999.000,-999.000
310,199,519827.0000,4584380.000,-999.000,-999.000
310,200,519927.0000,4584380.000,-999.000,-999.000
310,201,520027.0000,4584380.000,-999.000,-999.000
310,202,520127.0000,4584380.000,-999.000,-999.000
310,203,520227.0000,4584380.000,-999.000,-999.000
310,204,520327.0000,4584380.000,-999.000,-999.000
310,205,520427.0000,4584380.000,-999.000,-999.000
310,206,520527.0000,4584380.000,-999.000,-999.000
310,207,520627.0000,4584380.000,-999.000,-999.000
310,208,520727.0000,4584380.000,-999.000,-999.000
310,209,520827.0000,4584380.000,-999.000,-999.000
310,210,520927.0000,4584380.000,-999.000,-999.000
311,1,500027.0000,4584280.000,-999.000,-999.000
311,2,500127.0000,4584280.000,-999.000,-999.000
311,3,500227.0000,4584280.000,-999.000,-999.000
311,4,500327.0000,4584280.000,-999.000,-999.000
311,5,500427.0000,4584280.000,-999.000,-999.000
311,6,500527.0000,4584280.000,-999.000,-999.000
311,7,500627.0000,4584280.000,-999.000,-999.000
311,8,500727.0000,4584280.000,-999.000,-999.000
311,9,500827.0000,4584280.000,-999.000,-999.000
311,10,500927.0000,4584280.000,-999.000,-999.000
311,11,501027.0000,4584280.000,-999.000,-999.000
311,12,501127.0000,4584280.000,-999.000,-999.000
311,13,501227.0000,4584280.000,-999.000,-999.000
311,14,501327.0000,4584280.000,-999.000,-999.000
311,15,501427.0000,4584280.000,-999.000,-999.000
311,16,501527.0000,4584280.000,-999.000,-999.000
311,17,501627.0000,4584280.000,-999.000,-999.000
311,18,501727.0000,4584280.000,-999.000,-999.000
311,19,501827.0000,4584280.000,-999.000,-999.000
311,20,501927.0000,4584280.000,-999.000,-999.000
311,21,502027.0000,4584280.000,-999.000,-999.000
311,22,502127.0000,4584280.000,-999.000,-999.000
311,23,502227.0000,4584280.000,-999.000,-999.000
311,24,502327.0000,4584280.000,-999.000,-999.000
311,25,502427.0000,4584280.000,-999.000,-999.000
311,26,502527.0000,4584280.000,-999.000,-999.000
311,27,502627.0000,4584280.000,-999.000,-999.000
311,28,502727.0000,4584280.000,-999.000,-999.000
311,29,502827.0000,4584280.000,-999.000,-999.000
311,30,502927.0000,4584280.000,-999.000,-999.000
311,31,503027.0000,4584280.000,-999.000,-999.000
311,32,503127.0000,4584280.000,-999.000,-999.000
311,33,503227.0000,4584280.000,-999.000,-999.000
311,34,503327.0000,4584280.000,-999.000,-999.000
311,35,503427.0000,4584280.000,-999.000,-999.000
311,36,503527.0000,4584280.000,-999.000,-999.000
311,37,503627.0000,4584280.000,-999.000,-999.000
311,38,503727.0000,4584280.000,-999.000,-999.000
311,39,503827.0000,4584280.000,-999.000,-999.000
311,40,503927.0000,4584280.000,-999.000,-999.000
311,41,504027.0000,4584280.000,-999.000,-999.000
311,42,504127.0000,4584280.000,-999.000,-999.000
311,43,504227.0000,4584280.000,-999.000,-999.000
311,44,504327.0000,4584280.000,-999.000,-999.000
311,45,504427.0000,4584280.000,-999.000,-999.000
311,46,504527.0000,4584280.000,-999.000,-999.000
311,47,504627.0000,4584280.000,-999.000,-999.000
311,48,504727.0000,4584280.000,-999.000,-999.000
311,49,504827.0000,4584280.000,-999.000,-999.000
311,50,504927.0000,4584280.000,-999.000,-999.000
311,51,505027.0000,4584280.000,-999.000,-999.000
311,52,505127.0000,4584280.000,-999.000,-999.000
311,53,505227.0000,4584280.000,-999.000,-999.000
311,54,505327.0000,4584280.000,-999.000,-999.000
311,55,505427.0000,4584280.000,-999.000,-999.000
311,56,505527.0000,4584280.000,-999.000,-999.000
311,57,505627.0000,4584280.000,-999.000,-999.000
311,58,505727.0000,4584280.000,-999.000,-999.000
311,59,505827.0000,4584280.000,-999.000,-999.000
311,60,505927.0000,4584280.000,-999.000,-999.000
311,61,506027.0000,4584280.000,-999.000,-999.000
311,62,506127.0000,4584280.000,-999.000,-999.000
311,63,506227.0000,4584280.000,-999.000,-999.000
311,64,506327.0000,4584280.000,-999.000,-999.000
311,65,506427.0000,4584280.000,-999.000,-999.000
311,66,506527.0000,4584280.000,-999.000,-999.000
311,67,506627.0000,4584280.000,-999.000,-999.000
311,68,506727.0000,4584280.000,-999.000,-999.000
311,69,506827.0000,4584280.000,-999.000,-999.000
311,70,506927.0000,4584280.000,-999.000,-999.000
311,71,507027.0000,4584280.000,-999.000,-999.000
311,72,507127.0000,4584280.000,-999.000,-999.000
311,73,507227.0000,4584280.000,-999.000,-999.000
311,74,507327.0000,4584280.000,-999.000,-999.000
311,75,507427.0000,4584280.000,-999.000,-999.000
311,76,507527.0000,4584280.000,-999.000,-999.000
311,77,507627.0000,4584280.000,-999.000,-999.000
311,78,507727.0000,4584280.000,-999.000,-999.000
311,79,507827.0000,4584280.000,-999.000,-999.000
311,80,507927.0000,4584280.000,-999.000,-999.000
311,81,508027.0000,4584280.000,-999.000,-999.000
311,82,508127.0000,4584280.000,-999.000,-999.000
311,83,508227.0000,4584280.000,-999.000,-999.000
311,84,508327.0000,4584280.000,-999.000,-999.000
311,85,508427.0000,4584280.000,-999.000,-999.000
311,86,508527.0000,4584280.000,-999.000,-999.000
311,87,508627.0000,4584280.000,-999.000,-999.000
311,88,508727.0000,4584280.000,-999.000,-999.000
311,89,508827.0000,4584280.000,-999.000,-999.000
311,90,508927.0000,4584280.000,-999.000,-999.000
311,91,509027.0000,4584280.000,-999.000,-999.000
311,92,509127.0000,4584280.000,-999.000,-999.000
311,93,509227.0000,4584280.000,-999.000,-999.000
311,94,509327.0000,4584280.000,-999.000,-999.000
311,95,509427.0000,4584280.000,-999.000,-999.000
311,96,509527.0000,4584280.000,-999.000,-999.000
311,97,509627.0000,4584280.000,-999.000,-999.000
311,98,509727.0000,4584280.000,-999.000,-999.000
311,99,509827.0000,4584280.000,-999.000,-999.000
311,100,509927.0000,4584280.000,-999.000,-999.000
311,101,510027.0000,4584280.000,-999.000,-999.000
311,102,510127.0000,4584280.000,-999.000,-999.000
311,103,510227.0000,4584280.000,-999.000,-999.000
311,104,510327.0000,4584280.000,-999.000,-999.000
311,105,510427.0000,4584280.000,-999.000,-999.000
311,106,510527.0000,4584280.000,-999.000,-999.000
311,107,510627.0000,4584280.000,-999.000,-999.000
311,108,510727.0000,4584280.000,-999.000,-999.000
311,109,510827.0000,4584280.000,-999.000,-999.000
311,110,510927.0000,4584280.000,-999.000,-999.000
311,111,511027.0000,4584280.000,-999.000,-999.000
311,112,511127.0000,4584280.000,-999.000,-999.000
311,113,511227.0000,4584280.000,-999.000,-999.000
311,114,511327.0000,4584280.000,.228029E-04,.205857E-04
311,115,511427.0000,4584280.000,.208188E-04,.205857E-04
311,116,511527.0000,4584280.000,.210107E-04,.205857E-04
311,117,511627.0000,4584280.000,.215648E-04,.205857E-04
311,118,511727.0000,4584280.000,.408997E-04,.205857E-04
311,119,511827.0000,4584280.000,.437609E-04,.205857E-04
311,120,511927.0000,4584280.000,.455535E-04,.205857E-04
311,121,512027.0000,4584280.000,.911713E-04,.205857E-04
311,122,512127.0000,4584280.000,.127753E-03,.205876E-04
311,123,512227.0000,4584280.000,.146904E-03,.232418E-04
311,124,512327.0000,4584280.000,.124425E-03,.222592E-04
311,125,512427.0000,4584280.000,.102620E-03,.215450E-04
311,126,512527.0000,4584280.000,.107471E-03,.211601E-04
311,127,512627.0000,4584280.000,.140187E-03,.215542E-04
311,128,512727.0000,4584280.000,.102687E-03,.214683E-04
311,129,512827.0000,4584280.000,.978357E-04,.222757E-04
311,130,512927.0000,4584280.000,.105915E-03,.240570E-04
311,131,513027.0000,4584280.000,.967211E-04,.268325E-04
311,132,513127.0000,4584280.000,.976825E-04,.325597E-04
311,133,513227.0000,4584280.000,.948199E-04,.379919E-04
311,134,513327.0000,4584280.000,.922545E-04,.205893E-04
311,135,513427.0000,4584280.000,.762578E-04,.206120E-04
311,136,513527.0000,4584280.000,.453566E-04,.211993E-04
311,137,513627.0000,4584280.000,.434628E-04,.208914E-04
311,138,513727.0000,4584280.000,.411800E-04,.207990E-04
311,139,513827.0000,4584280.000,.363909E-04,-999.000
311,140,513927.0000,4584280.000,.385320E-04,-999.000
311,141,514027.0000,4584280.000,.399415E-04,-999.000
311,142,514127.0000,4584280.000,.447272E-04,-999.000
311,143,514227.0000,4584280.000,-999.000,-999.000
311,144,514327.0000,4584280.000,-999.000,-999.000
311,145,514427.0000,4584280.000,-999.000,-999.000
311,146,514527.0000,4584280.000,-999.000,-999.000
311,147,514627.0000,4584280.000,-999.000,-999.000
311,148,514727.0000,4584280.000,-999.000,-999.000
311,149,514827.0000,4584280.000,-999.000,-999.000
311,150,514927.0000,4584280.000,-999.000,-999.000
311,151,515027.0000,4584280.000,.167610E-03,-999.000
311,152,515127.0000,4584280.000,.153721E-03,-999.000
311,153,515227.0000,4584280.000,.169819E-03,-999.000
311,154,515327.0000,4584280.000,.448850E-04,-999.000
311,155,515427.0000,4584280.000,.225290E-04,-999.000
311,156,515527.0000,4584280.000,.206652E-04,-999.000
311,157,515627.0000,4584280.000,.236874E-04,-999.000
311,158,515727.0000,4584280.000,-999.000,-999.000
311,159,515827.0000,4584280.000,-999.000,-999.000
311,160,515927.0000,4584280.000,-999.000,-999.000
311,161,516027.0000,4584280.000,-999.000,-999.000
311,162,516127.0000,4584280.000,-999.000,-999.000
311,163,516227.0000,4584280.000,-999.000,-999.000
311,164,516327.0000,4584280.000,-999.000,-999.000
311,165,516427.0000,4584280.000,-999.000,-999.000
311,166,516527.0000,4584280.000,-999.000,-999.000
311,167,516627.0000,4584280.000,-999.000,-999.000
311,168,516727.0000,4584280.000,-999.000,-999.000
311,169,516827.0000,4584280.000,-999.000,-999.000
311,170,516927.0000,4584280.000,-999.000,-999.000
311,171,517027.0000,4584280.000,-999.000,-999.000
311,172,517127.0000,4584280.000,-999.000,-999.000
311,173,517227.0000,4584280.000,-999.000,-999.000
311,174,517327.0000,4584280.000,-999.000,-999.000
311,175,517427.0000,4584280.000,-999.000,-999.000
311,176,517527.0000,4584280.000,-999.000,-999.000
311,177,517627.0000,4584280.000,-999.000,-999.000
311,178,517727.0000,4584280.000,-999.000,-999.000
311,179,517827.0000,4584280.000,-999.000,-999.000
311,180,517927.0000,4584280.000,-999.000,-999.000
311,181,518027.0000,4584280.000,-999.000,-999.000
311,182,518127.0000,4584280.000,-999.000,-999.000
311,183,518227.0000,4584280.000,-999.000,-999.000
311,184,518327.0000,4584280.000,-999.000,-999.000
311,185,518427.0000,4584280.000,-999.000,-999.000
311,186,518527.0000,4584280.000,-999.000,-999.000
311,187,518627.0000,4584280.000,-999.000,-999.000
311,188,518727.0000,4584280.000,-999.000,-999.000
311,189,518827.0000,4584280.000,-999.000,-999.000
311,190,518927.0000,4584280.000,-999.000,-999.000
311,191,519027.0000,4584280.000,-999.000,-999.000
311,192,519127.0000,4584280.000,-999.000,-999.000
311,193,519227.0000,4584280.000,-999.000,-999.000
311,194,519327.0000,4584280.000,-999.000,-999.000
311,195,519427.0000,4584280.000,-999.000,-999.000
311,196,519527.0000,4584280.000,-999.000,-999.000
311,197,519627.0000,4584280.000,-999.000,-999.000
311,198,519727.0000,4584280.000,-999.000,-999.000
311,199,519827.0000,4584280.000,-999.000,-999.000
311,200,519927.0000,4584280.000,-999.000,-999.000
311,201,520027.0000,4584280.000,-999.000,-999.000
311,202,520127.0000,4584280.000,-999.000,-999.000
311,203,520227.0000,4584280.000,-999.000,-999.000
311,204,520327.0000,4584280.000,-999.000,-999.000
