Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
356,77,507627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,78,507727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,79,507827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,80,507927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,81,508027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,82,508127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,83,508227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,84,508327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,85,508427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,86,508527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,87,508627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,88,508727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,89,508827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,90,508927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,91,509027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,92,509127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,93,509227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,94,509327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,95,509427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,96,509527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,97,509627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,98,509727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,99,509827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,100,509927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,101,510027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,102,510127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,103,510227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,104,510327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,105,510427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,106,510527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,107,510627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,108,510727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,109,510827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,110,510927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,111,511027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,112,511127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,113,511227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,114,511327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,115,511427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,116,511527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,117,511627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,118,511727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,119,511827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,120,511927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,121,512027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,122,512127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,123,512227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,124,512327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,125,512427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,126,512527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,127,512627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,128,512727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,129,512827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,130,512927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,131,513027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,132,513127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,133,513227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,134,513327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,135,513427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,136,513527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,137,513627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,138,513727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,139,513827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,140,513927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,141,514027.0000,4579780.000,.102546E-03,-999.000,.00000,.00000
356,142,514127.0000,4579780.000,.00000,-999.000,.00000,.00000
356,143,514227.0000,4579780.000,.00000,-999.000,.00000,.00000
356,144,514327.0000,4579780.000,.00000,-999.000,.00000,.00000
356,145,514427.0000,4579780.000,.00000,-999.000,.00000,.00000
356,146,514527.0000,4579780.000,.00000,-999.000,.00000,.00000
356,147,514627.0000,4579780.000,.00000,-999.000,.00000,.00000
356,148,514727.0000,4579780.000,.00000,-999.000,.00000,.00000
356,149,514827.0000,4579780.000,.00000,-999.000,.00000,.00000
356,150,514927.0000,4579780.000,.172873E-06,-999.000,.00000,.00000
356,151,515027.0000,4579780.000,.103533,-999.000,.00000,.00000
356,152,515127.0000,4579780.000,.472648,-999.000,.00000,.00000
356,153,515227.0000,4579780.000,.561197E-01,-999.000,.00000,.00000
356,154,515327.0000,4579780.000,.957520,-999.000,.00000,.00000
356,155,515427.0000,4579780.000,.919580,-999.000,.00000,.00000
356,156,515527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,157,515627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,158,515727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,159,515827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,160,515927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,161,516027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,162,516127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,163,516227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,164,516327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,165,516427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,166,516527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,167,516627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,168,516727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,169,516827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,170,516927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,171,517027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,172,517127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,173,517227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,174,517327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,175,517427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,176,517527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,177,517627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,178,517727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,179,517827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,180,517927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,181,518027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,182,518127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,183,518227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,184,518327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,185,518427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,186,518527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,187,518627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,188,518727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,189,518827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,190,518927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,191,519027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,192,519127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,193,519227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,194,519327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,195,519427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,196,519527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,197,519627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,198,519727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,199,519827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,200,519927.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,201,520027.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,202,520127.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,203,520227.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,204,520327.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,205,520427.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,206,520527.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,207,520627.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,208,520727.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,209,520827.0000,4579780.000,-999.000,-999.000,.00000,.00000
356,210,520927.0000,4579780.000,-999.000,-999.000,.00000,.00000
357,1,500027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,2,500127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,3,500227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,4,500327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,5,500427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,6,500527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,7,500627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,8,500727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,9,500827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,10,500927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,11,501027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,12,501127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,13,501227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,14,501327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,15,501427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,16,501527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,17,501627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,18,501727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,19,501827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,20,501927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,21,502027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,22,502127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,23,502227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,24,502327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,25,502427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,26,502527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,27,502627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,28,502727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,29,502827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,30,502927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,31,503027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,32,503127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,33,503227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,34,503327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,35,503427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,36,503527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,37,503627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,38,503727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,39,503827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,40,503927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,41,504027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,42,504127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,43,504227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,44,504327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,45,504427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,46,504527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,47,504627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,48,504727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,49,504827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,50,504927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,51,505027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,52,505127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,53,505227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,54,505327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,55,505427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,56,505527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,57,505627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,58,505727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,59,505827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,60,505927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,61,506027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,62,506127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,63,506227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,64,506327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,65,506427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,66,506527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,67,506627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,68,506727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,69,506827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,70,506927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,71,507027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,72,507127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,73,507227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,74,507327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,75,507427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,76,507527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,77,507627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,78,507727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,79,507827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,80,507927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,81,508027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,82,508127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,83,508227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,84,508327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,85,508427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,86,508527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,87,508627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,88,508727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,89,508827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,90,508927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,91,509027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,92,509127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,93,509227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,94,509327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,95,509427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,96,509527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,97,509627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,98,509727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,99,509827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,100,509927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,101,510027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,102,510127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,103,510227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,104,510327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,105,510427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,106,510527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,107,510627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,108,510727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,109,510827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,110,510927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,111,511027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,112,511127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,113,511227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,114,511327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,115,511427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,116,511527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,117,511627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,118,511727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,119,511827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,120,511927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,121,512027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,122,512127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,123,512227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,124,512327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,125,512427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,126,512527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,127,512627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,128,512727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,129,512827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,130,512927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,131,513027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,132,513127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,133,513227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,134,513327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,135,513427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,136,513527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,137,513627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,138,513727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,139,513827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,140,513927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,141,514027.0000,4579680.000,.375390E-01,-999.000,.00000,.00000
357,142,514127.0000,4579680.000,.00000,-999.000,.00000,.00000
357,143,514227.0000,4579680.000,.00000,-999.000,.00000,.00000
357,144,514327.0000,4579680.000,.00000,-999.000,.00000,.00000
357,145,514427.0000,4579680.000,.00000,-999.000,.00000,.00000
357,146,514527.0000,4579680.000,.00000,-999.000,.00000,.00000
357,147,514627.0000,4579680.000,.00000,-999.000,.00000,.00000
357,148,514727.0000,4579680.000,.00000,-999.000,.00000,.00000
357,149,514827.0000,4579680.000,.00000,-999.000,.00000,.00000
357,150,514927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,151,515027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,152,515127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,153,515227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,154,515327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,155,515427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,156,515527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,157,515627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,158,515727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,159,515827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,160,515927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,161,516027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,162,516127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,163,516227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,164,516327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,165,516427.0000,4579680.000,-999.000,-999.000,.00000,.00000
