Row,Column,X,Y,Layer1,Layer2
315,182,518127.0000,4583880.000,-999.000,-999.000
315,183,518227.0000,4583880.000,-999.000,-999.000
315,184,518327.0000,4583880.000,-999.000,-999.000
315,185,518427.0000,4583880.000,-999.000,-999.000
315,186,518527.0000,4583880.000,-999.000,-999.000
315,187,518627.0000,4583880.000,-999.000,-999.000
315,188,518727.0000,4583880.000,-999.000,-999.000
315,189,518827.0000,4583880.000,-999.000,-999.000
315,190,518927.0000,4583880.000,-999.000,-999.000
315,191,519027.0000,4583880.000,-999.000,-999.000
315,192,519127.0000,4583880.000,-999.000,-999.000
315,193,519227.0000,4583880.000,-999.000,-999.000
315,194,519327.0000,4583880.000,-999.000,-999.000
315,195,519427.0000,4583880.000,-999.000,-999.000
315,196,519527.0000,4583880.000,-999.000,-999.000
315,197,519627.0000,4583880.000,-999.000,-999.000
315,198,519727.0000,4583880.000,-999.000,-999.000
315,199,519827.0000,4583880.000,-999.000,-999.000
315,200,519927.0000,4583880.000,-999.000,-999.000
315,201,520027.0000,4583880.000,-999.000,-999.000
315,202,520127.0000,4583880.000,-999.000,-999.000
315,203,520227.0000,4583880.000,-999.000,-999.000
315,204,520327.0000,4583880.000,-999.000,-999.000
315,205,520427.0000,4583880.000,-999.000,-999.000
315,206,520527.0000,4583880.000,-999.000,-999.000
315,207,520627.0000,4583880.000,-999.000,-999.000
315,208,520727.0000,4583880.000,-999.000,-999.000
315,209,520827.0000,4583880.000,-999.000,-999.000
315,210,520927.0000,4583880.000,-999.000,-999.000
316,1,500027.0000,4583780.000,-999.000,-999.000
316,2,500127.0000,4583780.000,-999.000,-999.000
316,3,500227.0000,4583780.000,-999.000,-999.000
316,4,500327.0000,4583780.000,-999.000,-999.000
316,5,500427.0000,4583780.000,-999.000,-999.000
316,6,500527.0000,4583780.000,-999.000,-999.000
316,7,500627.0000,4583780.000,-999.000,-999.000
316,8,500727.0000,4583780.000,-999.000,-999.000
316,9,500827.0000,4583780.000,-999.000,-999.000
316,10,500927.0000,4583780.000,-999.000,-999.000
316,11,501027.0000,4583780.000,-999.000,-999.000
316,12,501127.0000,4583780.000,-999.000,-999.000
316,13,501227.0000,4583780.000,-999.000,-999.000
316,14,501327.0000,4583780.000,-999.000,-999.000
316,15,501427.0000,4583780.000,-999.000,-999.000
316,16,501527.0000,4583780.000,-999.000,-999.000
316,17,501627.0000,4583780.000,-999.000,-999.000
316,18,501727.0000,4583780.000,-999.000,-999.000
316,19,501827.0000,4583780.000,-999.000,-999.000
316,20,501927.0000,4583780.000,-999.000,-999.000
316,21,502027.0000,4583780.000,-999.000,-999.000
316,22,502127.0000,4583780.000,-999.000,-999.000
316,23,502227.0000,4583780.000,-999.000,-999.000
316,24,502327.0000,4583780.000,-999.000,-999.000
316,25,502427.0000,4583780.000,-999.000,-999.000
316,26,502527.0000,4583780.000,-999.000,-999.000
316,27,502627.0000,4583780.000,-999.000,-999.000
316,28,502727.0000,4583780.000,-999.000,-999.000
316,29,502827.0000,4583780.000,-999.000,-999.000
316,30,502927.0000,4583780.000,-999.000,-999.000
316,31,503027.0000,4583780.000,-999.000,-999.000
316,32,503127.0000,4583780.000,-999.000,-999.000
316,33,503227.0000,4583780.000,-999.000,-999.000
316,34,503327.0000,4583780.000,-999.000,-999.000
316,35,503427.0000,4583780.000,-999.000,-999.000
316,36,503527.0000,4583780.000,-999.000,-999.000
316,37,503627.0000,4583780.000,-999.000,-999.000
316,38,503727.0000,4583780.000,-999.000,-999.000
316,39,503827.0000,4583780.000,-999.000,-999.000
316,40,503927.0000,4583780.000,-999.000,-999.000
316,41,504027.0000,4583780.000,-999.000,-999.000
316,42,504127.0000,4583780.000,-999.000,-999.000
316,43,504227.0000,4583780.000,-999.000,-999.000
316,44,504327.0000,4583780.000,-999.000,-999.000
316,45,504427.0000,4583780.000,-999.000,-999.000
316,46,504527.0000,4583780.000,-999.000,-999.000
316,47,504627.0000,4583780.000,-999.000,-999.000
316,48,504727.0000,4583780.000,-999.000,-999.000
316,49,504827.0000,4583780.000,-999.000,-999.000
316,50,504927.0000,4583780.000,-999.000,-999.000
316,51,505027.0000,4583780.000,-999.000,-999.000
316,52,505127.0000,4583780.000,-999.000,-999.000
316,53,505227.0000,4583780.000,-999.000,-999.000
316,54,505327.0000,4583780.000,-999.000,-999.000
316,55,505427.0000,4583780.000,-999.000,-999.000
316,56,505527.0000,4583780.000,-999.000,-999.000
316,57,505627.0000,4583780.000,-999.000,-999.000
316,58,505727.0000,4583780.000,-999.000,-999.000
316,59,505827.0000,4583780.000,-999.000,-999.000
316,60,505927.0000,4583780.000,-999.000,-999.000
316,61,506027.0000,4583780.000,-999.000,-999.000
316,62,506127.0000,4583780.000,-999.000,-999.000
316,63,506227.0000,4583780.000,-999.000,-999.000
316,64,506327.0000,4583780.000,-999.000,-999.000
316,65,506427.0000,4583780.000,-999.000,-999.000
316,66,506527.0000,4583780.000,-999.000,-999.000
316,67,506627.0000,4583780.000,-999.000,-999.000
316,68,506727.0000,4583780.000,-999.000,-999.000
316,69,506827.0000,4583780.000,-999.000,-999.000
316,70,506927.0000,4583780.000,-999.000,-999.000
316,71,507027.0000,4583780.000,-999.000,-999.000
316,72,507127.0000,4583780.000,-999.000,-999.000
316,73,507227.0000,4583780.000,-999.000,-999.000
316,74,507327.0000,4583780.000,-999.000,-999.000
316,75,507427.0000,4583780.000,-999.000,-999.000
316,76,507527.0000,4583780.000,-999.000,-999.000
316,77,507627.0000,4583780.000,-999.000,-999.000
316,78,507727.0000,4583780.000,-999.000,-999.000
316,79,507827.0000,4583780.000,-999.000,-999.000
316,80,507927.0000,4583780.000,-999.000,-999.000
316,81,508027.0000,4583780.000,-999.000,-999.000
316,82,508127.0000,4583780.000,-999.000,-999.000
316,83,508227.0000,4583780.000,-999.000,-999.000
316,84,508327.0000,4583780.000,-999.000,-999.000
316,85,508427.0000,4583780.000,-999.000,-999.000
316,86,508527.0000,4583780.000,-999.000,-999.000
316,87,508627.0000,4583780.000,-999.000,-999.000
316,88,508727.0000,4583780.000,-999.000,-999.000
316,89,508827.0000,4583780.000,-999.000,-999.000
316,90,508927.0000,4583780.000,-999.000,-999.000
316,91,509027.0000,4583780.000,-999.000,-999.000
316,92,509127.0000,4583780.000,-999.000,-999.000
316,93,509227.0000,4583780.000,-999.000,-999.000
316,94,509327.0000,4583780.000,-999.000,-999.000
316,95,509427.0000,4583780.000,-999.000,-999.000
316,96,509527.0000,4583780.000,-999.000,-999.000
316,97,509627.0000,4583780.000,-999.000,-999.000
316,98,509727.0000,4583780.000,-999.000,-999.000
316,99,509827.0000,4583780.000,-999.000,-999.000
316,100,509927.0000,4583780.000,-999.000,-999.000
316,101,510027.0000,4583780.000,-999.000,-999.000
316,102,510127.0000,4583780.000,-999.000,-999.000
316,103,510227.0000,4583780.000,-999.000,-999.000
316,104,510327.0000,4583780.000,-999.000,-999.000
316,105,510427.0000,4583780.000,-999.000,-999.000
316,106,510527.0000,4583780.000,-999.000,-999.000
316,107,510627.0000,4583780.000,-999.000,-999.000
316,108,510727.0000,4583780.000,-999.000,-999.000
316,109,510827.0000,4583780.000,-999.000,-999.000
316,110,510927.0000,4583780.000,-999.000,-999.000
316,111,511027.0000,4583780.000,-999.000,-999.000
316,112,511127.0000,4583780.000,.185588,-999.000
316,113,511227.0000,4583780.000,.218145,-999.000
316,114,511327.0000,4583780.000,.245057,-999.000
316,115,511427.0000,4583780.000,.244339,-999.000
316,116,511527.0000,4583780.000,.245202,-999.000
316,117,511627.0000,4583780.000,.244110,-999.000
316,118,511727.0000,4583780.000,.319251E-01,-999.000
316,119,511827.0000,4583780.000,.240108,-999.000
316,120,511927.0000,4583780.000,.238544,-999.000
316,121,512027.0000,4583780.000,.217524,-999.000
316,122,512127.0000,4583780.000,-999.000,-999.000
316,123,512227.0000,4583780.000,-999.000,-999.000
316,124,512327.0000,4583780.000,-999.000,-999.000
316,125,512427.0000,4583780.000,-999.000,-999.000
316,126,512527.0000,4583780.000,-999.000,-999.000
316,127,512627.0000,4583780.000,-999.000,-999.000
316,128,512727.0000,4583780.000,.671928E-01,-999.000
316,129,512827.0000,4583780.000,.170945,-999.000
316,130,512927.0000,4583780.000,.234132,-999.000
316,131,513027.0000,4583780.000,.246238,-999.000
316,132,513127.0000,4583780.000,.243358,-999.000
316,133,513227.0000,4583780.000,.236675,-999.000
316,134,513327.0000,4583780.000,.220330,.469007E-01
316,135,513427.0000,4583780.000,.210247,.460034E-01
316,136,513527.0000,4583780.000,.202022,.429592E-01
316,137,513627.0000,4583780.000,.198347,.443918E-01
316,138,513727.0000,4583780.000,.199202,.501952E-01
316,139,513827.0000,4583780.000,.204344,.434679E-01
316,140,513927.0000,4583780.000,.216637,.398124E-01
316,141,514027.0000,4583780.000,.240525,.388766E-01
316,142,514127.0000,4583780.000,.467284E-01,.194802
316,143,514227.0000,4583780.000,.225393,.400624E-01
316,144,514327.0000,4583780.000,.236965,.393730E-01
316,145,514427.0000,4583780.000,.194750,-999.000
316,146,514527.0000,4583780.000,.196300,-999.000
316,147,514627.0000,4583780.000,.243629,-999.000
316,148,514727.0000,4583780.000,.205924,-999.000
316,149,514827.0000,4583780.000,.186041,.386262E-01
316,150,514927.0000,4583780.000,.142158,.386245E-01
316,151,515027.0000,4583780.000,.646050E-01,.386254E-01
316,152,515127.0000,4583780.000,.407202E-01,-999.000
316,153,515227.0000,4583780.000,.394393E-01,-999.000
316,154,515327.0000,4583780.000,.535722E-01,-999.000
316,155,515427.0000,4583780.000,-999.000,-999.000
316,156,515527.0000,4583780.000,-999.000,-999.000
316,157,515627.0000,4583780.000,-999.000,-999.000
316,158,515727.0000,4583780.000,-999.000,-999.000
316,159,515827.0000,4583780.000,-999.000,-999.000
316,160,515927.0000,4583780.000,-999.000,-999.000
316,161,516027.0000,4583780.000,-999.000,-999.000
316,162,516127.0000,4583780.000,-999.000,-999.000
316,163,516227.0000,4583780.000,-999.000,-999.000
316,164,516327.0000,4583780.000,-999.000,-999.000
316,165,516427.0000,4583780.000,-999.000,-999.000
316,166,516527.0000,4583780.000,-999.000,-999.000
316,167,516627.0000,4583780.000,-999.000,-999.000
316,168,516727.0000,4583780.000,-999.000,-999.000
316,169,516827.0000,4583780.000,-999.000,-999.000
316,170,516927.0000,4583780.000,-999.000,-999.000
316,171,517027.0000,4583780.000,-999.000,-999.000
316,172,517127.0000,4583780.000,-999.000,-999.000
316,173,517227.0000,4583780.000,-999.000,-999.000
316,174,517327.0000,4583780.000,-999.000,-999.000
316,175,517427.0000,4583780.000,-999.000,-999.000
316,176,517527.0000,4583780.000,-999.000,-999.000
316,177,517627.0000,4583780.000,-999.000,-999.000
316,178,517727.0000,4583780.000,-999.000,-999.000
316,179,517827.0000,4583780.000,-999.000,-999.000
316,180,517927.0000,4583780.000,-999.000,-999.000
316,181,518027.0000,4583780.000,-999.000,-999.000
316,182,518127.0000,4583780.000,-999.000,-999.000
316,183,518227.0000,4583780.000,-999.000,-999.000
316,184,518327.0000,4583780.000,-999.000,-999.000
316,185,518427.0000,4583780.000,-999.000,-999.000
316,186,518527.0000,4583780.000,-999.000,-999.000
316,187,518627.0000,4583780.000,-999.000,-999.000
316,188,518727.0000,4583780.000,-999.000,-999.000
316,189,518827.0000,4583780.000,-999.000,-999.000
316,190,518927.0000,4583780.000,-999.000,-999.000
316,191,519027.0000,4583780.000,-999.000,-999.000
316,192,519127.0000,4583780.000,-999.000,-999.000
316,193,519227.0000,4583780.000,-999.000,-999.000
316,194,519327.0000,4583780.000,-999.000,-999.000
316,195,519427.0000,4583780.000,-999.000,-999.000
316,196,519527.0000,4583780.000,-999.000,-999.000
316,197,519627.0000,4583780.000,-999.000,-999.000
316,198,519727.0000,4583780.000,-999.000,-999.000
316,199,519827.0000,4583780.000,-999.000,-999.000
316,200,519927.0000,4583780.000,-999.000,-999.000
316,201,520027.0000,4583780.000,-999.000,-999.000
316,202,520127.0000,4583780.000,-999.000,-999.000
316,203,520227.0000,4583780.000,-999.000,-999.000
316,204,520327.0000,4583780.000,-999.000,-999.000
316,205,520427.0000,4583780.000,-999.000,-999.000
316,206,520527.0000,4583780.000,-999.000,-999.000
316,207,520627.0000,4583780.000,-999.000,-999.000
316,208,520727.0000,4583780.000,-999.000,-999.000
316,209,520827.0000,4583780.000,-999.000,-999.000
316,210,520927.0000,4583780.000,-999.000,-999.000
317,1,500027.0000,4583680.000,-999.000,-999.000
317,2,500127.0000,4583680.000,-999.000,-999.000
317,3,500227.0000,4583680.000,-999.000,-999.000
317,4,500327.0000,4583680.000,-999.000,-999.000
317,5,500427.0000,4583680.000,-999.000,-999.000
317,6,500527.0000,4583680.000,-999.000,-999.000
317,7,500627.0000,4583680.000,-999.000,-999.000
317,8,500727.0000,4583680.000,-999.000,-999.000
317,9,500827.0000,4583680.000,-999.000,-999.000
317,10,500927.0000,4583680.000,-999.000,-999.000
317,11,501027.0000,4583680.000,-999.000,-999.000
317,12,501127.0000,4583680.000,-999.000,-999.000
317,13,501227.0000,4583680.000,-999.000,-999.000
317,14,501327.0000,4583680.000,-999.000,-999.000
317,15,501427.0000,4583680.000,-999.000,-999.000
317,16,501527.0000,4583680.000,-999.000,-999.000
317,17,501627.0000,4583680.000,-999.000,-999.000
317,18,501727.0000,4583680.000,-999.000,-999.000
317,19,501827.0000,4583680.000,-999.000,-999.000
317,20,501927.0000,4583680.000,-999.000,-999.000
317,21,502027.0000,4583680.000,-999.000,-999.000
317,22,502127.0000,4583680.000,-999.000,-999.000
317,23,502227.0000,4583680.000,-999.000,-999.000
317,24,502327.0000,4583680.000,-999.000,-999.000
317,25,502427.0000,4583680.000,-999.000,-999.000
317,26,502527.0000,4583680.000,-999.000,-999.000
317,27,502627.0000,4583680.000,-999.000,-999.000
317,28,502727.0000,4583680.000,-999.000,-999.000
317,29,502827.0000,4583680.000,-999.000,-999.000
317,30,502927.0000,4583680.000,-999.000,-999.000
317,31,503027.0000,4583680.000,-999.000,-999.000
317,32,503127.0000,4583680.000,-999.000,-999.000
317,33,503227.0000,4583680.000,-999.000,-999.000
317,34,503327.0000,4583680.000,-999.000,-999.000
317,35,503427.0000,4583680.000,-999.000,-999.000
317,36,503527.0000,4583680.000,-999.000,-999.000
317,37,503627.0000,4583680.000,-999.000,-999.000
317,38,503727.0000,4583680.000,-999.000,-999.000
317,39,503827.0000,4583680.000,-999.000,-999.000
317,40,503927.0000,4583680.000,-999.000,-999.000
317,41,504027.0000,4583680.000,-999.000,-999.000
317,42,504127.0000,4583680.000,-999.000,-999.000
317,43,504227.0000,4583680.000,-999.000,-999.000
317,44,504327.0000,4583680.000,-999.000,-999.000
317,45,504427.0000,4583680.000,-999.000,-999.000
317,46,504527.0000,4583680.000,-999.000,-999.000
317,47,504627.0000,4583680.000,-999.000,-999.000
317,48,504727.0000,4583680.000,-999.000,-999.000
317,49,504827.0000,4583680.000,-999.000,-999.000
317,50,504927.0000,4583680.000,-999.000,-999.000
317,51,505027.0000,4583680.000,-999.000,-999.000
317,52,505127.0000,4583680.000,-999.000,-999.000
317,53,505227.0000,4583680.000,-999.000,-999.000
317,54,505327.0000,4583680.000,-999.000,-999.000
317,55,505427.0000,4583680.000,-999.000,-999.000
317,56,505527.0000,4583680.000,-999.000,-999.000
317,57,505627.0000,4583680.000,-999.000,-999.000
317,58,505727.0000,4583680.000,-999.000,-999.000
317,59,505827.0000,4583680.000,-999.000,-999.000
317,60,505927.0000,4583680.000,-999.000,-999.000
317,61,506027.0000,4583680.000,-999.000,-999.000
317,62,506127.0000,4583680.000,-999.000,-999.000
317,63,506227.0000,4583680.000,-999.000,-999.000
317,64,506327.0000,4583680.000,-999.000,-999.000
317,65,506427.0000,4583680.000,-999.000,-999.000
317,66,506527.0000,4583680.000,-999.000,-999.000
317,67,506627.0000,4583680.000,-999.000,-999.000
317,68,506727.0000,4583680.000,-999.000,-999.000
317,69,506827.0000,4583680.000,-999.000,-999.000
317,70,506927.0000,4583680.000,-999.000,-999.000
317,71,507027.0000,4583680.000,-999.000,-999.000
317,72,507127.0000,4583680.000,-999.000,-999.000
317,73,507227.0000,4583680.000,-999.000,-999.000
317,74,507327.0000,4583680.000,-999.000,-999.000
317,75,507427.0000,4583680.000,-999.000,-999.000
317,76,507527.0000,4583680.000,-999.000,-999.000
317,77,507627.0000,4583680.000,-999.000,-999.000
317,78,507727.0000,4583680.000,-999.000,-999.000
317,79,507827.0000,4583680.000,-999.000,-999.000
317,80,507927.0000,4583680.000,-999.000,-999.000
317,81,508027.0000,4583680.000,-999.000,-999.000
317,82,508127.0000,4583680.000,-999.000,-999.000
317,83,508227.0000,4583680.000,-999.000,-999.000
317,84,508327.0000,4583680.000,-999.000,-999.000
317,85,508427.0000,4583680.000,-999.000,-999.000
317,86,508527.0000,4583680.000,-999.000,-999.000
317,87,508627.0000,4583680.000,-999.000,-999.000
317,88,508727.0000,4583680.000,-999.000,-999.000
317,89,508827.0000,4583680.000,-999.000,-999.000
317,90,508927.0000,4583680.000,-999.000,-999.000
317,91,509027.0000,4583680.000,-999.000,-999.000
317,92,509127.0000,4583680.000,-999.000,-999.000
317,93,509227.0000,4583680.000,-999.000,-999.000
317,94,509327.0000,4583680.000,-999.000,-999.000
317,95,509427.0000,4583680.000,-999.000,-999.000
317,96,509527.0000,4583680.000,-999.000,-999.000
317,97,509627.0000,4583680.000,-999.000,-999.000
317,98,509727.0000,4583680.000,-999.000,-999.000
317,99,509827.0000,4583680.000,-999.000,-999.000
317,100,509927.0000,4583680.000,-999.000,-999.000
317,101,510027.0000,4583680.000,-999.000,-999.000
317,102,510127.0000,4583680.000,-999.000,-999.000
317,103,510227.0000,4583680.000,-999.000,-999.000
317,104,510327.0000,4583680.000,-999.000,-999.000
317,105,510427.0000,4583680.000,-999.000,-999.000
317,106,510527.0000,4583680.000,-999.000,-999.000
317,107,510627.0000,4583680.000,-999.000,-999.000
317,108,510727.0000,4583680.000,-999.000,-999.000
317,109,510827.0000,4583680.000,-999.000,-999.000
317,110,510927.0000,4583680.000,-999.000,-999.000
317,111,511027.0000,4583680.000,-999.000,-999.000
317,112,511127.0000,4583680.000,.196858,-999.000
317,113,511227.0000,4583680.000,.246353,-999.000
317,114,511327.0000,4583680.000,.231871,-999.000
317,115,511427.0000,4583680.000,.245864,-999.000
317,116,511527.0000,4583680.000,.246216,-999.000
317,117,511627.0000,4583680.000,.245635,-999.000
317,118,511727.0000,4583680.000,.308259E-01,-999.000
317,119,511827.0000,4583680.000,-999.000,-999.000
317,120,511927.0000,4583680.000,-999.000,-999.000
317,121,512027.0000,4583680.000,-999.000,-999.000
317,122,512127.0000,4583680.000,-999.000,-999.000
317,123,512227.0000,4583680.000,-999.000,-999.000
317,124,512327.0000,4583680.000,-999.000,-999.000
317,125,512427.0000,4583680.000,-999.000,-999.000
317,126,512527.0000,4583680.000,-999.000,-999.000
317,127,512627.0000,4583680.000,-999.000,-999.000
317,128,512727.0000,4583680.000,-999.000,-999.000
317,129,512827.0000,4583680.000,.184236,-999.000
317,130,512927.0000,4583680.000,.240672,-999.000
317,131,513027.0000,4583680.000,.246397,-999.000
317,132,513127.0000,4583680.000,.241162,-999.000
317,133,513227.0000,4583680.000,.230503,-999.000
