Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
327,60,505927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,61,506027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,62,506127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,63,506227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,64,506327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,65,506427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,66,506527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,67,506627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,68,506727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,69,506827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,70,506927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,71,507027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,72,507127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,73,507227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,74,507327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,75,507427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,76,507527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,77,507627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,78,507727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,79,507827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,80,507927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,81,508027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,82,508127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,83,508227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,84,508327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,85,508427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,86,508527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,87,508627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,88,508727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,89,508827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,90,508927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,91,509027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,92,509127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,93,509227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,94,509327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,95,509427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,96,509527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,97,509627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,98,509727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,99,509827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,100,509927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,101,510027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,102,510127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,103,510227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,104,510327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,105,510427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,106,510527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,107,510627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,108,510727.0000,4582680.000,.153442E-02,-999.000,.00000,.00000
327,109,510827.0000,4582680.000,.754426E-02,-999.000,.00000,.00000
327,110,510927.0000,4582680.000,.349024E-01,-999.000,.00000,.00000
327,111,511027.0000,4582680.000,.239592,-999.000,.00000,.00000
327,112,511127.0000,4582680.000,.777604,-999.000,.00000,.00000
327,113,511227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,114,511327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,115,511427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,116,511527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,117,511627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,118,511727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,119,511827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,120,511927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,121,512027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,122,512127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,123,512227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,124,512327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,125,512427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,126,512527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,127,512627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,128,512727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,129,512827.0000,4582680.000,.220585,-999.000,.00000,.00000
327,130,512927.0000,4582680.000,.461721,-999.000,.00000,.00000
327,131,513027.0000,4582680.000,.172206,-999.000,.00000,.00000
327,132,513127.0000,4582680.000,.837454,-999.000,.00000,.00000
327,133,513227.0000,4582680.000,.362702,-999.000,.00000,.00000
327,134,513327.0000,4582680.000,.557411E-01,-999.000,.00000,.00000
327,135,513427.0000,4582680.000,.142081E-04,-999.000,.00000,.00000
327,136,513527.0000,4582680.000,.453907E-04,-999.000,.00000,.00000
327,137,513627.0000,4582680.000,.130141E-03,-999.000,.00000,.00000
327,138,513727.0000,4582680.000,.154072E-02,-999.000,.00000,.00000
327,139,513827.0000,4582680.000,.746813E-02,.00000,.00000,.00000
327,140,513927.0000,4582680.000,.391536E-02,.00000,.00000,.00000
327,141,514027.0000,4582680.000,.975061E-02,.00000,.00000,.00000
327,142,514127.0000,4582680.000,.594316E-02,.00000,.00000,.00000
327,143,514227.0000,4582680.000,.326862E-02,.00000,.00000,.00000
327,144,514327.0000,4582680.000,.159900E-02,.00000,.00000,.00000
327,145,514427.0000,4582680.000,.771750E-03,.00000,.00000,.00000
327,146,514527.0000,4582680.000,.566377E-03,.00000,.00000,.00000
327,147,514627.0000,4582680.000,.671384E-03,.00000,.00000,.00000
327,148,514727.0000,4582680.000,.153165E-02,-999.000,.00000,.00000
327,149,514827.0000,4582680.000,.978789E-05,-999.000,.00000,.00000
327,150,514927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,151,515027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,152,515127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,153,515227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,154,515327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,155,515427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,156,515527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,157,515627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,158,515727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,159,515827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,160,515927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,161,516027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,162,516127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,163,516227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,164,516327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,165,516427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,166,516527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,167,516627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,168,516727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,169,516827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,170,516927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,171,517027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,172,517127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,173,517227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,174,517327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,175,517427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,176,517527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,177,517627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,178,517727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,179,517827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,180,517927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,181,518027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,182,518127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,183,518227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,184,518327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,185,518427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,186,518527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,187,518627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,188,518727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,189,518827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,190,518927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,191,519027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,192,519127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,193,519227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,194,519327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,195,519427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,196,519527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,197,519627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,198,519727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,199,519827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,200,519927.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,201,520027.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,202,520127.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,203,520227.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,204,520327.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,205,520427.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,206,520527.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,207,520627.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,208,520727.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,209,520827.0000,4582680.000,-999.000,-999.000,.00000,.00000
327,210,520927.0000,4582680.000,-999.000,-999.000,.00000,.00000
328,1,500027.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,2,500127.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,3,500227.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,4,500327.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,5,500427.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,6,500527.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,7,500627.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,8,500727.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,9,500827.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,10,500927.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,11,501027.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,12,501127.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,13,501227.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,14,501327.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,15,501427.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,16,501527.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,17,501627.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,18,501727.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,19,501827.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,20,501927.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,21,502027.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,22,502127.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,23,502227.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,24,502327.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,25,502427.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,26,502527.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,27,502627.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,28,502727.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,29,502827.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,30,502927.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,31,503027.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,32,503127.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,33,503227.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,34,503327.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,35,503427.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,36,503527.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,37,503627.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,38,503727.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,39,503827.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,40,503927.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,41,504027.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,42,504127.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,43,504227.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,44,504327.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,45,504427.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,46,504527.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,47,504627.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,48,504727.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,49,504827.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,50,504927.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,51,505027.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,52,505127.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,53,505227.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,54,505327.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,55,505427.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,56,505527.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,57,505627.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,58,505727.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,59,505827.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,60,505927.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,61,506027.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,62,506127.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,63,506227.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,64,506327.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,65,506427.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,66,506527.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,67,506627.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,68,506727.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,69,506827.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,70,506927.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,71,507027.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,72,507127.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,73,507227.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,74,507327.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,75,507427.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,76,507527.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,77,507627.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,78,507727.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,79,507827.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,80,507927.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,81,508027.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,82,508127.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,83,508227.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,84,508327.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,85,508427.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,86,508527.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,87,508627.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,88,508727.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,89,508827.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,90,508927.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,91,509027.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,92,509127.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,93,509227.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,94,509327.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,95,509427.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,96,509527.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,97,509627.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,98,509727.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,99,509827.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,100,509927.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,101,510027.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,102,510127.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,103,510227.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,104,510327.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,105,510427.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,106,510527.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,107,510627.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,108,510727.0000,4582580.000,.183170E-02,-999.000,.00000,.00000
328,109,510827.0000,4582580.000,.117000E-01,-999.000,.00000,.00000
328,110,510927.0000,4582580.000,.864752E-01,-999.000,.00000,.00000
328,111,511027.0000,4582580.000,.537338,-999.000,.00000,.00000
328,112,511127.0000,4582580.000,.983722,-999.000,.00000,.00000
328,113,511227.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,114,511327.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,115,511427.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,116,511527.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,117,511627.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,118,511727.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,119,511827.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,120,511927.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,121,512027.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,122,512127.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,123,512227.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,124,512327.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,125,512427.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,126,512527.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,127,512627.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,128,512727.0000,4582580.000,.895603,-999.000,.00000,.00000
328,129,512827.0000,4582580.000,.113386,-999.000,.00000,.00000
328,130,512927.0000,4582580.000,-999.000,-999.000,.00000,.00000
328,131,513027.0000,4582580.000,.771884E-01,-999.000,.00000,.00000
328,132,513127.0000,4582580.000,.199466E-01,-999.000,.00000,.00000
328,133,513227.0000,4582580.000,.172297E-01,-999.000,.00000,.00000
328,134,513327.0000,4582580.000,.410194E-02,-999.000,.00000,.00000
328,135,513427.0000,4582580.000,.178963E-05,-999.000,.00000,.00000
328,136,513527.0000,4582580.000,.234760E-04,-999.000,.00000,.00000
328,137,513627.0000,4582580.000,.828918E-03,-999.000,.00000,.00000
328,138,513727.0000,4582580.000,.755991E-03,-999.000,.00000,.00000
328,139,513827.0000,4582580.000,.757544E-03,.00000,.00000,.00000
328,140,513927.0000,4582580.000,.383847E-03,.00000,.00000,.00000
328,141,514027.0000,4582580.000,.702134E-03,.00000,.00000,.00000
328,142,514127.0000,4582580.000,.534910E-03,.00000,.00000,.00000
328,143,514227.0000,4582580.000,.317754E-03,.00000,.00000,.00000
328,144,514327.0000,4582580.000,.181826E-03,.00000,.00000,.00000
328,145,514427.0000,4582580.000,.918866E-04,.00000,.00000,.00000
328,146,514527.0000,4582580.000,.843191E-04,.00000,.00000,.00000
