Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
392,203,520227.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,204,520327.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,205,520427.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,206,520527.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,207,520627.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,208,520727.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,209,520827.0000,4576180.000,-999.000,-999.000,.00000,.00000
392,210,520927.0000,4576180.000,-999.000,-999.000,.00000,.00000
393,1,500027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,2,500127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,3,500227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,4,500327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,5,500427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,6,500527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,7,500627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,8,500727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,9,500827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,10,500927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,11,501027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,12,501127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,13,501227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,14,501327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,15,501427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,16,501527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,17,501627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,18,501727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,19,501827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,20,501927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,21,502027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,22,502127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,23,502227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,24,502327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,25,502427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,26,502527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,27,502627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,28,502727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,29,502827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,30,502927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,31,503027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,32,503127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,33,503227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,34,503327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,35,503427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,36,503527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,37,503627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,38,503727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,39,503827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,40,503927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,41,504027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,42,504127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,43,504227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,44,504327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,45,504427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,46,504527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,47,504627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,48,504727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,49,504827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,50,504927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,51,505027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,52,505127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,53,505227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,54,505327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,55,505427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,56,505527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,57,505627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,58,505727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,59,505827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,60,505927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,61,506027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,62,506127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,63,506227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,64,506327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,65,506427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,66,506527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,67,506627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,68,506727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,69,506827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,70,506927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,71,507027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,72,507127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,73,507227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,74,507327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,75,507427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,76,507527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,77,507627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,78,507727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,79,507827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,80,507927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,81,508027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,82,508127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,83,508227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,84,508327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,85,508427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,86,508527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,87,508627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,88,508727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,89,508827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,90,508927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,91,509027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,92,509127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,93,509227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,94,509327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,95,509427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,96,509527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,97,509627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,98,509727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,99,509827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,100,509927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,101,510027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,102,510127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,103,510227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,104,510327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,105,510427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,106,510527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,107,510627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,108,510727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,109,510827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,110,510927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,111,511027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,112,511127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,113,511227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,114,511327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,115,511427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,116,511527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,117,511627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,118,511727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,119,511827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,120,511927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,121,512027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,122,512127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,123,512227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,124,512327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,125,512427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,126,512527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,127,512627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,128,512727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,129,512827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,130,512927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,131,513027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,132,513127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,133,513227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,134,513327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,135,513427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,136,513527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,137,513627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,138,513727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,139,513827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,140,513927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,141,514027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,142,514127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,143,514227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,144,514327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,145,514427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,146,514527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,147,514627.0000,4576080.000,.00000,-999.000,.145520,.00000
393,148,514727.0000,4576080.000,.00000,-999.000,.170507,.00000
393,149,514827.0000,4576080.000,.00000,-999.000,.158425,.00000
393,150,514927.0000,4576080.000,.00000,-999.000,.124990,.00000
393,151,515027.0000,4576080.000,.00000,-999.000,.148728,.00000
393,152,515127.0000,4576080.000,.00000,-999.000,.125619,.00000
393,153,515227.0000,4576080.000,.00000,-999.000,.134358,.00000
393,154,515327.0000,4576080.000,.00000,-999.000,.138427,.00000
393,155,515427.0000,4576080.000,.00000,-999.000,.167226,.00000
393,156,515527.0000,4576080.000,.00000,-999.000,.360134,.00000
393,157,515627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,158,515727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,159,515827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,160,515927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,161,516027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,162,516127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,163,516227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,164,516327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,165,516427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,166,516527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,167,516627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,168,516727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,169,516827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,170,516927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,171,517027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,172,517127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,173,517227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,174,517327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,175,517427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,176,517527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,177,517627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,178,517727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,179,517827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,180,517927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,181,518027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,182,518127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,183,518227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,184,518327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,185,518427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,186,518527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,187,518627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,188,518727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,189,518827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,190,518927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,191,519027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,192,519127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,193,519227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,194,519327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,195,519427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,196,519527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,197,519627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,198,519727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,199,519827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,200,519927.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,201,520027.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,202,520127.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,203,520227.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,204,520327.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,205,520427.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,206,520527.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,207,520627.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,208,520727.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,209,520827.0000,4576080.000,-999.000,-999.000,.00000,.00000
393,210,520927.0000,4576080.000,-999.000,-999.000,.00000,.00000
394,1,500027.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,2,500127.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,3,500227.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,4,500327.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,5,500427.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,6,500527.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,7,500627.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,8,500727.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,9,500827.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,10,500927.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,11,501027.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,12,501127.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,13,501227.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,14,501327.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,15,501427.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,16,501527.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,17,501627.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,18,501727.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,19,501827.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,20,501927.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,21,502027.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,22,502127.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,23,502227.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,24,502327.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,25,502427.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,26,502527.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,27,502627.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,28,502727.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,29,502827.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,30,502927.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,31,503027.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,32,503127.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,33,503227.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,34,503327.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,35,503427.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,36,503527.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,37,503627.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,38,503727.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,39,503827.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,40,503927.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,41,504027.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,42,504127.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,43,504227.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,44,504327.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,45,504427.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,46,504527.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,47,504627.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,48,504727.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,49,504827.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,50,504927.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,51,505027.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,52,505127.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,53,505227.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,54,505327.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,55,505427.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,56,505527.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,57,505627.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,58,505727.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,59,505827.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,60,505927.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,61,506027.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,62,506127.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,63,506227.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,64,506327.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,65,506427.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,66,506527.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,67,506627.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,68,506727.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,69,506827.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,70,506927.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,71,507027.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,72,507127.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,73,507227.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,74,507327.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,75,507427.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,76,507527.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,77,507627.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,78,507727.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,79,507827.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,80,507927.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,81,508027.0000,4575980.000,-999.000,-999.000,.00000,.00000
394,82,508127.0000,4575980.000,-999.000,-999.000,.00000,.00000
