Row,Column,X,Y,Layer1,Layer2
309,37,503627.0000,4584480.000,-999.000,-999.000
309,38,503727.0000,4584480.000,-999.000,-999.000
309,39,503827.0000,4584480.000,-999.000,-999.000
309,40,503927.0000,4584480.000,-999.000,-999.000
309,41,504027.0000,4584480.000,-999.000,-999.000
309,42,504127.0000,4584480.000,-999.000,-999.000
309,43,504227.0000,4584480.000,-999.000,-999.000
309,44,504327.0000,4584480.000,-999.000,-999.000
309,45,504427.0000,4584480.000,-999.000,-999.000
309,46,504527.0000,4584480.000,-999.000,-999.000
309,47,504627.0000,4584480.000,-999.000,-999.000
309,48,504727.0000,4584480.000,-999.000,-999.000
309,49,504827.0000,4584480.000,-999.000,-999.000
309,50,504927.0000,4584480.000,-999.000,-999.000
309,51,505027.0000,4584480.000,-999.000,-999.000
309,52,505127.0000,4584480.000,-999.000,-999.000
309,53,505227.0000,4584480.000,-999.000,-999.000
309,54,505327.0000,4584480.000,-999.000,-999.000
309,55,505427.0000,4584480.000,-999.000,-999.000
309,56,505527.0000,4584480.000,-999.000,-999.000
309,57,505627.0000,4584480.000,-999.000,-999.000
309,58,505727.0000,4584480.000,-999.000,-999.000
309,59,505827.0000,4584480.000,-999.000,-999.000
309,60,505927.0000,4584480.000,-999.000,-999.000
309,61,506027.0000,4584480.000,-999.000,-999.000
309,62,506127.0000,4584480.000,-999.000,-999.000
309,63,506227.0000,4584480.000,-999.000,-999.000
309,64,506327.0000,4584480.000,-999.000,-999.000
309,65,506427.0000,4584480.000,-999.000,-999.000
309,66,506527.0000,4584480.000,-999.000,-999.000
309,67,506627.0000,4584480.000,-999.000,-999.000
309,68,506727.0000,4584480.000,-999.000,-999.000
309,69,506827.0000,4584480.000,-999.000,-999.000
309,70,506927.0000,4584480.000,-999.000,-999.000
309,71,507027.0000,4584480.000,-999.000,-999.000
309,72,507127.0000,4584480.000,-999.000,-999.000
309,73,507227.0000,4584480.000,-999.000,-999.000
309,74,507327.0000,4584480.000,-999.000,-999.000
309,75,507427.0000,4584480.000,-999.000,-999.000
309,76,507527.0000,4584480.000,-999.000,-999.000
309,77,507627.0000,4584480.000,-999.000,-999.000
309,78,507727.0000,4584480.000,-999.000,-999.000
309,79,507827.0000,4584480.000,-999.000,-999.000
309,80,507927.0000,4584480.000,-999.000,-999.000
309,81,508027.0000,4584480.000,-999.000,-999.000
309,82,508127.0000,4584480.000,-999.000,-999.000
309,83,508227.0000,4584480.000,-999.000,-999.000
309,84,508327.0000,4584480.000,-999.000,-999.000
309,85,508427.0000,4584480.000,-999.000,-999.000
309,86,508527.0000,4584480.000,-999.000,-999.000
309,87,508627.0000,4584480.000,-999.000,-999.000
309,88,508727.0000,4584480.000,-999.000,-999.000
309,89,508827.0000,4584480.000,-999.000,-999.000
309,90,508927.0000,4584480.000,-999.000,-999.000
309,91,509027.0000,4584480.000,-999.000,-999.000
309,92,509127.0000,4584480.000,-999.000,-999.000
309,93,509227.0000,4584480.000,-999.000,-999.000
309,94,509327.0000,4584480.000,-999.000,-999.000
309,95,509427.0000,4584480.000,-999.000,-999.000
309,96,509527.0000,4584480.000,-999.000,-999.000
309,97,509627.0000,4584480.000,-999.000,-999.000
309,98,509727.0000,4584480.000,-999.000,-999.000
309,99,509827.0000,4584480.000,-999.000,-999.000
309,100,509927.0000,4584480.000,-999.000,-999.000
309,101,510027.0000,4584480.000,-999.000,-999.000
309,102,510127.0000,4584480.000,-999.000,-999.000
309,103,510227.0000,4584480.000,-999.000,-999.000
309,104,510327.0000,4584480.000,-999.000,-999.000
309,105,510427.0000,4584480.000,-999.000,-999.000
309,106,510527.0000,4584480.000,-999.000,-999.000
309,107,510627.0000,4584480.000,-999.000,-999.000
309,108,510727.0000,4584480.000,-999.000,-999.000
309,109,510827.0000,4584480.000,-999.000,-999.000
309,110,510927.0000,4584480.000,-999.000,-999.000
309,111,511027.0000,4584480.000,-999.000,-999.000
309,112,511127.0000,4584480.000,-999.000,-999.000
309,113,511227.0000,4584480.000,-999.000,-999.000
309,114,511327.0000,4584480.000,4.16285,-999.000
309,115,511427.0000,4584480.000,9.82772,10.3028
309,116,511527.0000,4584480.000,10.3023,10.3028
309,117,511627.0000,4584480.000,9.87064,10.3028
309,118,511727.0000,4584480.000,10.1269,10.3028
309,119,511827.0000,4584480.000,7.32259,10.3028
309,120,511927.0000,4584480.000,4.46647,10.3028
309,121,512027.0000,4584480.000,4.14821,10.3027
309,122,512127.0000,4584480.000,3.50646,10.2971
309,123,512227.0000,4584480.000,1.76565,8.61244
309,124,512327.0000,4584480.000,1.97375,4.39167
309,125,512427.0000,4584480.000,3.10788,4.58738
309,126,512527.0000,4584480.000,3.26922,4.58729
309,127,512627.0000,4584480.000,3.61879,4.63654
309,128,512727.0000,4584480.000,3.57718,4.43768
309,129,512827.0000,4584480.000,3.74068,4.43706
309,130,512927.0000,4584480.000,3.78126,4.34317
309,131,513027.0000,4584480.000,3.80953,4.52708
309,132,513127.0000,4584480.000,3.81335,4.67524
309,133,513227.0000,4584480.000,4.01661,4.85096
309,134,513327.0000,4584480.000,4.08987,5.04192
309,135,513427.0000,4584480.000,4.18998,5.83017
309,136,513527.0000,4584480.000,4.30625,10.2496
309,137,513627.0000,4584480.000,5.72445,10.2773
309,138,513727.0000,4584480.000,8.42139,-999.000
309,139,513827.0000,4584480.000,9.36879,-999.000
309,140,513927.0000,4584480.000,9.05469,-999.000
309,141,514027.0000,4584480.000,4.86757,-999.000
309,142,514127.0000,4584480.000,4.19420,-999.000
309,143,514227.0000,4584480.000,-999.000,-999.000
309,144,514327.0000,4584480.000,-999.000,-999.000
309,145,514427.0000,4584480.000,-999.000,-999.000
309,146,514527.0000,4584480.000,-999.000,-999.000
309,147,514627.0000,4584480.000,-999.000,-999.000
309,148,514727.0000,4584480.000,-999.000,-999.000
309,149,514827.0000,4584480.000,-999.000,-999.000
309,150,514927.0000,4584480.000,-999.000,-999.000
309,151,515027.0000,4584480.000,-999.000,-999.000
309,152,515127.0000,4584480.000,-999.000,-999.000
309,153,515227.0000,4584480.000,.645807,-999.000
309,154,515327.0000,4584480.000,.641760,-999.000
309,155,515427.0000,4584480.000,.583051,-999.000
309,156,515527.0000,4584480.000,3.80827,-999.000
309,157,515627.0000,4584480.000,4.10961,-999.000
309,158,515727.0000,4584480.000,3.82252,-999.000
309,159,515827.0000,4584480.000,.648093,-999.000
309,160,515927.0000,4584480.000,.232162,-999.000
309,161,516027.0000,4584480.000,.726797E-01,-999.000
309,162,516127.0000,4584480.000,-999.000,-999.000
309,163,516227.0000,4584480.000,-999.000,-999.000
309,164,516327.0000,4584480.000,-999.000,-999.000
309,165,516427.0000,4584480.000,-999.000,-999.000
309,166,516527.0000,4584480.000,-999.000,-999.000
309,167,516627.0000,4584480.000,-999.000,-999.000
309,168,516727.0000,4584480.000,-999.000,-999.000
309,169,516827.0000,4584480.000,-999.000,-999.000
309,170,516927.0000,4584480.000,-999.000,-999.000
309,171,517027.0000,4584480.000,-999.000,-999.000
309,172,517127.0000,4584480.000,-999.000,-999.000
309,173,517227.0000,4584480.000,-999.000,-999.000
309,174,517327.0000,4584480.000,-999.000,-999.000
309,175,517427.0000,4584480.000,-999.000,-999.000
309,176,517527.0000,4584480.000,-999.000,-999.000
309,177,517627.0000,4584480.000,-999.000,-999.000
309,178,517727.0000,4584480.000,-999.000,-999.000
309,179,517827.0000,4584480.000,-999.000,-999.000
309,180,517927.0000,4584480.000,-999.000,-999.000
309,181,518027.0000,4584480.000,-999.000,-999.000
309,182,518127.0000,4584480.000,-999.000,-999.000
309,183,518227.0000,4584480.000,-999.000,-999.000
309,184,518327.0000,4584480.000,-999.000,-999.000
309,185,518427.0000,4584480.000,-999.000,-999.000
309,186,518527.0000,4584480.000,-999.000,-999.000
309,187,518627.0000,4584480.000,-999.000,-999.000
309,188,518727.0000,4584480.000,-999.000,-999.000
309,189,518827.0000,4584480.000,-999.000,-999.000
309,190,518927.0000,4584480.000,-999.000,-999.000
309,191,519027.0000,4584480.000,-999.000,-999.000
309,192,519127.0000,4584480.000,-999.000,-999.000
309,193,519227.0000,4584480.000,-999.000,-999.000
309,194,519327.0000,4584480.000,-999.000,-999.000
309,195,519427.0000,4584480.000,-999.000,-999.000
309,196,519527.0000,4584480.000,-999.000,-999.000
309,197,519627.0000,4584480.000,-999.000,-999.000
309,198,519727.0000,4584480.000,-999.000,-999.000
309,199,519827.0000,4584480.000,-999.000,-999.000
309,200,519927.0000,4584480.000,-999.000,-999.000
309,201,520027.0000,4584480.000,-999.000,-999.000
309,202,520127.0000,4584480.000,-999.000,-999.000
309,203,520227.0000,4584480.000,-999.000,-999.000
309,204,520327.0000,4584480.000,-999.000,-999.000
309,205,520427.0000,4584480.000,-999.000,-999.000
309,206,520527.0000,4584480.000,-999.000,-999.000
309,207,520627.0000,4584480.000,-999.000,-999.000
309,208,520727.0000,4584480.000,-999.000,-999.000
309,209,520827.0000,4584480.000,-999.000,-999.000
309,210,520927.0000,4584480.000,-999.000,-999.000
310,1,500027.0000,4584380.000,-999.000,-999.000
310,2,500127.0000,4584380.000,-999.000,-999.000
310,3,500227.0000,4584380.000,-999.000,-999.000
310,4,500327.0000,4584380.000,-999.000,-999.000
310,5,500427.0000,4584380.000,-999.000,-999.000
310,6,500527.0000,4584380.000,-999.000,-999.000
310,7,500627.0000,4584380.000,-999.000,-999.000
310,8,500727.0000,4584380.000,-999.000,-999.000
310,9,500827.0000,4584380.000,-999.000,-999.000
310,10,500927.0000,4584380.000,-999.000,-999.000
310,11,501027.0000,4584380.000,-999.000,-999.000
310,12,501127.0000,4584380.000,-999.000,-999.000
310,13,501227.0000,4584380.000,-999.000,-999.000
310,14,501327.0000,4584380.000,-999.000,-999.000
310,15,501427.0000,4584380.000,-999.000,-999.000
310,16,501527.0000,4584380.000,-999.000,-999.000
310,17,501627.0000,4584380.000,-999.000,-999.000
310,18,501727.0000,4584380.000,-999.000,-999.000
310,19,501827.0000,4584380.000,-999.000,-999.000
310,20,501927.0000,4584380.000,-999.000,-999.000
310,21,502027.0000,4584380.000,-999.000,-999.000
310,22,502127.0000,4584380.000,-999.000,-999.000
310,23,502227.0000,4584380.000,-999.000,-999.000
310,24,502327.0000,4584380.000,-999.000,-999.000
310,25,502427.0000,4584380.000,-999.000,-999.000
310,26,502527.0000,4584380.000,-999.000,-999.000
310,27,502627.0000,4584380.000,-999.000,-999.000
310,28,502727.0000,4584380.000,-999.000,-999.000
310,29,502827.0000,4584380.000,-999.000,-999.000
310,30,502927.0000,4584380.000,-999.000,-999.000
310,31,503027.0000,4584380.000,-999.000,-999.000
310,32,503127.0000,4584380.000,-999.000,-999.000
310,33,503227.0000,4584380.000,-999.000,-999.000
310,34,503327.0000,4584380.000,-999.000,-999.000
310,35,503427.0000,4584380.000,-999.000,-999.000
310,36,503527.0000,4584380.000,-999.000,-999.000
310,37,503627.0000,4584380.000,-999.000,-999.000
310,38,503727.0000,4584380.000,-999.000,-999.000
310,39,503827.0000,4584380.000,-999.000,-999.000
310,40,503927.0000,4584380.000,-999.000,-999.000
310,41,504027.0000,4584380.000,-999.000,-999.000
310,42,504127.0000,4584380.000,-999.000,-999.000
310,43,504227.0000,4584380.000,-999.000,-999.000
310,44,504327.0000,4584380.000,-999.000,-999.000
310,45,504427.0000,4584380.000,-999.000,-999.000
310,46,504527.0000,4584380.000,-999.000,-999.000
310,47,504627.0000,4584380.000,-999.000,-999.000
310,48,504727.0000,4584380.000,-999.000,-999.000
310,49,504827.0000,4584380.000,-999.000,-999.000
310,50,504927.0000,4584380.000,-999.000,-999.000
310,51,505027.0000,4584380.000,-999.000,-999.000
310,52,505127.0000,4584380.000,-999.000,-999.000
310,53,505227.0000,4584380.000,-999.000,-999.000
310,54,505327.0000,4584380.000,-999.000,-999.000
310,55,505427.0000,4584380.000,-999.000,-999.000
310,56,505527.0000,4584380.000,-999.000,-999.000
310,57,505627.0000,4584380.000,-999.000,-999.000
310,58,505727.0000,4584380.000,-999.000,-999.000
310,59,505827.0000,4584380.000,-999.000,-999.000
310,60,505927.0000,4584380.000,-999.000,-999.000
310,61,506027.0000,4584380.000,-999.000,-999.000
310,62,506127.0000,4584380.000,-999.000,-999.000
310,63,506227.0000,4584380.000,-999.000,-999.000
310,64,506327.0000,4584380.000,-999.000,-999.000
310,65,506427.0000,4584380.000,-999.000,-999.000
310,66,506527.0000,4584380.000,-999.000,-999.000
310,67,506627.0000,4584380.000,-999.000,-999.000
310,68,506727.0000,4584380.000,-999.000,-999.000
310,69,506827.0000,4584380.000,-999.000,-999.000
310,70,506927.0000,4584380.000,-999.000,-999.000
310,71,507027.0000,4584380.000,-999.000,-999.000
310,72,507127.0000,4584380.000,-999.000,-999.000
310,73,507227.0000,4584380.000,-999.000,-999.000
310,74,507327.0000,4584380.000,-999.000,-999.000
310,75,507427.0000,4584380.000,-999.000,-999.000
310,76,507527.0000,4584380.000,-999.000,-999.000
310,77,507627.0000,4584380.000,-999.000,-999.000
310,78,507727.0000,4584380.000,-999.000,-999.000
310,79,507827.0000,4584380.000,-999.000,-999.000
310,80,507927.0000,4584380.000,-999.000,-999.000
310,81,508027.0000,4584380.000,-999.000,-999.000
310,82,508127.0000,4584380.000,-999.000,-999.000
310,83,508227.0000,4584380.000,-999.000,-999.000
310,84,508327.0000,4584380.000,-999.000,-999.000
310,85,508427.0000,4584380.000,-999.000,-999.000
310,86,508527.0000,4584380.000,-999.000,-999.000
310,87,508627.0000,4584380.000,-999.000,-999.000
310,88,508727.0000,4584380.000,-999.000,-999.000
310,89,508827.0000,4584380.000,-999.000,-999.000
310,90,508927.0000,4584380.000,-999.000,-999.000
310,91,509027.0000,4584380.000,-999.000,-999.000
310,92,509127.0000,4584380.000,-999.000,-999.000
310,93,509227.0000,4584380.000,-999.000,-999.000
310,94,509327.0000,4584380.000,-999.000,-999.000
310,95,509427.0000,4584380.000,-999.000,-999.000
310,96,509527.0000,4584380.000,-999.000,-999.000
310,97,509627.0000,4584380.000,-999.000,-999.000
310,98,509727.0000,4584380.000,-999.000,-999.000
310,99,509827.0000,4584380.000,-999.000,-999.000
310,100,509927.0000,4584380.000,-999.000,-999.000
310,101,510027.0000,4584380.000,-999.000,-999.000
310,102,510127.0000,4584380.000,-999.000,-999.000
310,103,510227.0000,4584380.000,-999.000,-999.000
310,104,510327.0000,4584380.000,-999.000,-999.000
310,105,510427.0000,4584380.000,-999.000,-999.000
310,106,510527.0000,4584380.000,-999.000,-999.000
310,107,510627.0000,4584380.000,-999.000,-999.000
310,108,510727.0000,4584380.000,-999.000,-999.000
310,109,510827.0000,4584380.000,-999.000,-999.000
310,110,510927.0000,4584380.000,-999.000,-999.000
310,111,511027.0000,4584380.000,-999.000,-999.000
310,112,511127.0000,4584380.000,-999.000,-999.000
310,113,511227.0000,4584380.000,-999.000,-999.000
310,114,511327.0000,4584380.000,8.54756,10.3028
310,115,511427.0000,4584380.000,10.3008,10.3028
310,116,511527.0000,4584380.000,10.2912,10.3028
310,117,511627.0000,4584380.000,8.94282,10.3028
310,118,511727.0000,4584380.000,8.12671,10.3028
310,119,511827.0000,4584380.000,6.09552,10.3028
310,120,511927.0000,4584380.000,4.21782,10.3028
310,121,512027.0000,4584380.000,4.08625,10.3028
310,122,512127.0000,4584380.000,1.56300,10.3011
310,123,512227.0000,4584380.000,1.56294,9.59542
310,124,512327.0000,4584380.000,1.81849,6.83536
310,125,512427.0000,4584380.000,1.93081,7.29181
310,126,512527.0000,4584380.000,2.46418,8.17080
310,127,512627.0000,4584380.000,2.56260,7.30729
310,128,512727.0000,4584380.000,2.97226,6.81537
310,129,512827.0000,4584380.000,3.47485,5.95857
310,130,512927.0000,4584380.000,3.57611,5.50753
310,131,513027.0000,4584380.000,3.78511,5.09296
310,132,513127.0000,4584380.000,3.85601,4.49604
310,133,513227.0000,4584380.000,3.86427,4.59350
310,134,513327.0000,4584380.000,3.89604,6.53969
310,135,513427.0000,4584380.000,4.16611,10.2952
310,136,513527.0000,4584380.000,4.27790,10.2404
310,137,513627.0000,4584380.000,4.65850,10.2744
310,138,513727.0000,4584380.000,7.05453,10.2751
310,139,513827.0000,4584380.000,8.32591,-999.000
310,140,513927.0000,4584380.000,7.51863,-999.000
310,141,514027.0000,4584380.000,5.20759,-999.000
310,142,514127.0000,4584380.000,4.11896,-999.000
310,143,514227.0000,4584380.000,-999.000,-999.000
310,144,514327.0000,4584380.000,-999.000,-999.000
310,145,514427.0000,4584380.000,-999.000,-999.000
310,146,514527.0000,4584380.000,-999.000,-999.000
310,147,514627.0000,4584380.000,-999.000,-999.000
310,148,514727.0000,4584380.000,-999.000,-999.000
310,149,514827.0000,4584380.000,-999.000,-999.000
310,150,514927.0000,4584380.000,-999.000,-999.000
310,151,515027.0000,4584380.000,-999.000,-999.000
310,152,515127.0000,4584380.000,.647898,-999.000
310,153,515227.0000,4584380.000,.639050,-999.000
310,154,515327.0000,4584380.000,.659207,-999.000
310,155,515427.0000,4584380.000,3.84682,-999.000
310,156,515527.0000,4584380.000,5.45704,-999.000
310,157,515627.0000,4584380.000,8.06925,-999.000
310,158,515727.0000,4584380.000,4.46787,-999.000
310,159,515827.0000,4584380.000,-999.000,-999.000
310,160,515927.0000,4584380.000,-999.000,-999.000
310,161,516027.0000,4584380.000,-999.000,-999.000
310,162,516127.0000,4584380.000,-999.000,-999.000
310,163,516227.0000,4584380.000,-999.000,-999.000
310,164,516327.0000,4584380.000,-999.000,-999.000
310,165,516427.0000,4584380.000,-999.000,-999.000
310,166,516527.0000,4584380.000,-999.000,-999.000
310,167,516627.0000,4584380.000,-999.000,-999.000
310,168,516727.0000,4584380.000,-999.000,-999.000
310,169,516827.0000,4584380.000,-999.000,-999.000
310,170,516927.0000,4584380.000,-999.000,-999.000
310,171,517027.0000,4584380.000,-999.000,-999.000
310,172,517127.0000,4584380.000,-999.000,-999.000
310,173,517227.0000,4584380.000,-999.000,-999.000
310,174,517327.0000,4584380.000,-999.000,-999.000
310,175,517427.0000,4584380.000,-999.000,-999.000
310,176,517527.0000,4584380.000,-999.000,-999.000
310,177,517627.0000,4584380.000,-999.000,-999.000
310,178,517727.0000,4584380.000,-999.000,-999.000
310,179,517827.0000,4584380.000,-999.000,-999.000
310,180,517927.0000,4584380.000,-999.000,-999.000
310,181,518027.0000,4584380.000,-999.000,-999.000
310,182,518127.0000,4584380.000,-999.000,-999.000
310,183,518227.0000,4584380.000,-999.000,-999.000
310,184,518327.0000,4584380.000,-999.000,-999.000
310,185,518427.0000,4584380.000,-999.000,-999.000
310,186,518527.0000,4584380.000,-999.000,-999.000
310,187,518627.0000,4584380.000,-999.000,-999.000
310,188,518727.0000,4584380.000,-999.000,-999.000
310,189,518827.0000,4584380.000,-999.000,-999.000
310,190,518927.0000,4584380.000,-999.000,-999.000
310,191,519027.0000,4584380.000,-999.000,-999.000
310,192,519127.0000,4584380.000,-999.000,-999.000
310,193,519227.0000,4584380.000,-999.000,-999.000
310,194,519327.0000,4584380.000,-999.000,-999.000
310,195,519427.0000,4584380.000,-999.000,-999.000
310,196,519527.0000,4584380.000,-999.000,-999.000
310,197,519627.0000,4584380.000,-999.000,-999.000
310,198,519727.0000,4584380.000,-999.000,-999.000
310,199,519827.0000,4584380.000,-999.000,-999.000
310,200,519927.0000,4584380.000,-999.000,-999.000
310,201,520027.0000,4584380.000,-999.000,-999.000
310,202,520127.0000,4584380.000,-999.000,-999.000
