Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
375,205,520427.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,206,520527.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,207,520627.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,208,520727.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,209,520827.0000,4577880.000,-999.000,-999.000,.00000,.00000
375,210,520927.0000,4577880.000,-999.000,-999.000,.00000,.00000
376,1,500027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,2,500127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,3,500227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,4,500327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,5,500427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,6,500527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,7,500627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,8,500727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,9,500827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,10,500927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,11,501027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,12,501127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,13,501227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,14,501327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,15,501427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,16,501527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,17,501627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,18,501727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,19,501827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,20,501927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,21,502027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,22,502127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,23,502227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,24,502327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,25,502427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,26,502527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,27,502627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,28,502727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,29,502827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,30,502927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,31,503027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,32,503127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,33,503227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,34,503327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,35,503427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,36,503527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,37,503627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,38,503727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,39,503827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,40,503927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,41,504027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,42,504127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,43,504227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,44,504327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,45,504427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,46,504527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,47,504627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,48,504727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,49,504827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,50,504927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,51,505027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,52,505127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,53,505227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,54,505327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,55,505427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,56,505527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,57,505627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,58,505727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,59,505827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,60,505927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,61,506027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,62,506127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,63,506227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,64,506327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,65,506427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,66,506527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,67,506627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,68,506727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,69,506827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,70,506927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,71,507027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,72,507127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,73,507227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,74,507327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,75,507427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,76,507527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,77,507627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,78,507727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,79,507827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,80,507927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,81,508027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,82,508127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,83,508227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,84,508327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,85,508427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,86,508527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,87,508627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,88,508727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,89,508827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,90,508927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,91,509027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,92,509127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,93,509227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,94,509327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,95,509427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,96,509527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,97,509627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,98,509727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,99,509827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,100,509927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,101,510027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,102,510127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,103,510227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,104,510327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,105,510427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,106,510527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,107,510627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,108,510727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,109,510827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,110,510927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,111,511027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,112,511127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,113,511227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,114,511327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,115,511427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,116,511527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,117,511627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,118,511727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,119,511827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,120,511927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,121,512027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,122,512127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,123,512227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,124,512327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,125,512427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,126,512527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,127,512627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,128,512727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,129,512827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,130,512927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,131,513027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,132,513127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,133,513227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,134,513327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,135,513427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,136,513527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,137,513627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,138,513727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,139,513827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,140,513927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,141,514027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,142,514127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,143,514227.0000,4577780.000,4.62863,-999.000,.213434E-01,.00000
376,144,514327.0000,4577780.000,5.22684,-999.000,.238206E-01,.00000
376,145,514427.0000,4577780.000,5.29292,-999.000,.238806E-01,.00000
376,146,514527.0000,4577780.000,5.15750,-999.000,.233449E-01,.00000
376,147,514627.0000,4577780.000,5.30565,-999.000,.279716E-01,.00000
376,148,514727.0000,4577780.000,5.37059,-999.000,.352120E-01,.00000
376,149,514827.0000,4577780.000,5.38527,-999.000,.712587E-01,.00000
376,150,514927.0000,4577780.000,5.33515,-999.000,.121356,.00000
376,151,515027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,152,515127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,153,515227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,154,515327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,155,515427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,156,515527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,157,515627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,158,515727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,159,515827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,160,515927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,161,516027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,162,516127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,163,516227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,164,516327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,165,516427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,166,516527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,167,516627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,168,516727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,169,516827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,170,516927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,171,517027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,172,517127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,173,517227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,174,517327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,175,517427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,176,517527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,177,517627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,178,517727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,179,517827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,180,517927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,181,518027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,182,518127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,183,518227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,184,518327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,185,518427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,186,518527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,187,518627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,188,518727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,189,518827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,190,518927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,191,519027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,192,519127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,193,519227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,194,519327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,195,519427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,196,519527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,197,519627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,198,519727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,199,519827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,200,519927.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,201,520027.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,202,520127.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,203,520227.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,204,520327.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,205,520427.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,206,520527.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,207,520627.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,208,520727.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,209,520827.0000,4577780.000,-999.000,-999.000,.00000,.00000
376,210,520927.0000,4577780.000,-999.000,-999.000,.00000,.00000
377,1,500027.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,2,500127.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,3,500227.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,4,500327.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,5,500427.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,6,500527.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,7,500627.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,8,500727.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,9,500827.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,10,500927.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,11,501027.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,12,501127.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,13,501227.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,14,501327.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,15,501427.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,16,501527.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,17,501627.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,18,501727.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,19,501827.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,20,501927.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,21,502027.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,22,502127.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,23,502227.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,24,502327.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,25,502427.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,26,502527.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,27,502627.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,28,502727.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,29,502827.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,30,502927.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,31,503027.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,32,503127.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,33,503227.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,34,503327.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,35,503427.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,36,503527.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,37,503627.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,38,503727.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,39,503827.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,40,503927.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,41,504027.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,42,504127.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,43,504227.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,44,504327.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,45,504427.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,46,504527.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,47,504627.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,48,504727.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,49,504827.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,50,504927.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,51,505027.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,52,505127.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,53,505227.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,54,505327.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,55,505427.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,56,505527.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,57,505627.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,58,505727.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,59,505827.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,60,505927.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,61,506027.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,62,506127.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,63,506227.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,64,506327.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,65,506427.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,66,506527.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,67,506627.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,68,506727.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,69,506827.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,70,506927.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,71,507027.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,72,507127.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,73,507227.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,74,507327.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,75,507427.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,76,507527.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,77,507627.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,78,507727.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,79,507827.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,80,507927.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,81,508027.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,82,508127.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,83,508227.0000,4577680.000,-999.000,-999.000,.00000,.00000
377,84,508327.0000,4577680.000,-999.000,-999.000,.00000,.00000
