Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
357,115,511427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,116,511527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,117,511627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,118,511727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,119,511827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,120,511927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,121,512027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,122,512127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,123,512227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,124,512327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,125,512427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,126,512527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,127,512627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,128,512727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,129,512827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,130,512927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,131,513027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,132,513127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,133,513227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,134,513327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,135,513427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,136,513527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,137,513627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,138,513727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,139,513827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,140,513927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,141,514027.0000,4579680.000,.183720E-01,-999.000,.00000,.00000
357,142,514127.0000,4579680.000,.999999,-999.000,.00000,.00000
357,143,514227.0000,4579680.000,.999999,-999.000,.00000,.00000
357,144,514327.0000,4579680.000,.999999,-999.000,.00000,.00000
357,145,514427.0000,4579680.000,.999994,-999.000,.00000,.00000
357,146,514527.0000,4579680.000,.999996,-999.000,.00000,.00000
357,147,514627.0000,4579680.000,.999996,-999.000,.00000,.00000
357,148,514727.0000,4579680.000,.999993,-999.000,.00000,.00000
357,149,514827.0000,4579680.000,.999994,-999.000,.00000,.00000
357,150,514927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,151,515027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,152,515127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,153,515227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,154,515327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,155,515427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,156,515527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,157,515627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,158,515727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,159,515827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,160,515927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,161,516027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,162,516127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,163,516227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,164,516327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,165,516427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,166,516527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,167,516627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,168,516727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,169,516827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,170,516927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,171,517027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,172,517127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,173,517227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,174,517327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,175,517427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,176,517527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,177,517627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,178,517727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,179,517827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,180,517927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,181,518027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,182,518127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,183,518227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,184,518327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,185,518427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,186,518527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,187,518627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,188,518727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,189,518827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,190,518927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,191,519027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,192,519127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,193,519227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,194,519327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,195,519427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,196,519527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,197,519627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,198,519727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,199,519827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,200,519927.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,201,520027.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,202,520127.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,203,520227.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,204,520327.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,205,520427.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,206,520527.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,207,520627.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,208,520727.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,209,520827.0000,4579680.000,-999.000,-999.000,.00000,.00000
357,210,520927.0000,4579680.000,-999.000,-999.000,.00000,.00000
358,1,500027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,2,500127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,3,500227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,4,500327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,5,500427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,6,500527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,7,500627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,8,500727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,9,500827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,10,500927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,11,501027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,12,501127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,13,501227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,14,501327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,15,501427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,16,501527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,17,501627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,18,501727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,19,501827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,20,501927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,21,502027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,22,502127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,23,502227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,24,502327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,25,502427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,26,502527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,27,502627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,28,502727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,29,502827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,30,502927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,31,503027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,32,503127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,33,503227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,34,503327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,35,503427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,36,503527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,37,503627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,38,503727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,39,503827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,40,503927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,41,504027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,42,504127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,43,504227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,44,504327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,45,504427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,46,504527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,47,504627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,48,504727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,49,504827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,50,504927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,51,505027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,52,505127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,53,505227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,54,505327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,55,505427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,56,505527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,57,505627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,58,505727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,59,505827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,60,505927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,61,506027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,62,506127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,63,506227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,64,506327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,65,506427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,66,506527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,67,506627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,68,506727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,69,506827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,70,506927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,71,507027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,72,507127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,73,507227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,74,507327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,75,507427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,76,507527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,77,507627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,78,507727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,79,507827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,80,507927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,81,508027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,82,508127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,83,508227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,84,508327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,85,508427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,86,508527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,87,508627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,88,508727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,89,508827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,90,508927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,91,509027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,92,509127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,93,509227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,94,509327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,95,509427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,96,509527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,97,509627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,98,509727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,99,509827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,100,509927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,101,510027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,102,510127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,103,510227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,104,510327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,105,510427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,106,510527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,107,510627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,108,510727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,109,510827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,110,510927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,111,511027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,112,511127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,113,511227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,114,511327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,115,511427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,116,511527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,117,511627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,118,511727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,119,511827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,120,511927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,121,512027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,122,512127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,123,512227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,124,512327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,125,512427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,126,512527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,127,512627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,128,512727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,129,512827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,130,512927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,131,513027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,132,513127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,133,513227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,134,513327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,135,513427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,136,513527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,137,513627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,138,513727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,139,513827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,140,513927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,141,514027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,142,514127.0000,4579580.000,.997118,-999.000,.00000,.00000
358,143,514227.0000,4579580.000,1.00000,-999.000,.00000,.00000
358,144,514327.0000,4579580.000,1.00000,-999.000,.00000,.00000
358,145,514427.0000,4579580.000,1.00000,-999.000,.00000,.00000
358,146,514527.0000,4579580.000,1.00000,-999.000,.00000,.00000
358,147,514627.0000,4579580.000,1.00000,-999.000,.00000,.00000
358,148,514727.0000,4579580.000,.999999,-999.000,.00000,.00000
358,149,514827.0000,4579580.000,1.00000,-999.000,.00000,.00000
358,150,514927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,151,515027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,152,515127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,153,515227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,154,515327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,155,515427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,156,515527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,157,515627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,158,515727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,159,515827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,160,515927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,161,516027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,162,516127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,163,516227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,164,516327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,165,516427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,166,516527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,167,516627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,168,516727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,169,516827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,170,516927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,171,517027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,172,517127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,173,517227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,174,517327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,175,517427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,176,517527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,177,517627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,178,517727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,179,517827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,180,517927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,181,518027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,182,518127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,183,518227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,184,518327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,185,518427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,186,518527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,187,518627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,188,518727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,189,518827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,190,518927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,191,519027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,192,519127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,193,519227.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,194,519327.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,195,519427.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,196,519527.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,197,519627.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,198,519727.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,199,519827.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,200,519927.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,201,520027.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,202,520127.0000,4579580.000,-999.000,-999.000,.00000,.00000
358,203,520227.0000,4579580.000,-999.000,-999.000,.00000,.00000
